Date,Open,High,Low,Close,Volume
2011-08-26,5.11,5.6,5.0,5.51,882075.0
2011-08-29,5.62,5.69,5.47,5.6,369232.0
2011-08-30,5.58,5.7,5.41,5.64,370654.0
2011-08-31,5.64,5.65,5.58,5.63,510626.0
2011-09-01,5.6,5.65,5.48,5.49,608719.0
2011-09-02,5.31,5.5,5.3,5.4,501032.0
2011-09-06,5.17,5.4,5.16,5.3,998735.0
2011-09-07,5.3,5.51,5.26,5.38,1254930.0
2011-09-08,5.31,5.52,5.31,5.44,322892.0
2011-09-09,5.41,5.5,5.3,5.3,507091.0
2011-09-12,5.23,5.37,5.22,5.26,362741.0
2011-09-13,5.3,5.46,5.24,5.4,333256.0
2011-09-14,5.4,5.43,5.29,5.33,1254827.0
2011-09-15,5.3,5.5,5.24,5.27,1082975.0
2011-09-16,5.26,5.42,5.26,5.33,839858.0
2011-09-19,5.21,5.3,5.08,5.16,844410.0
2011-09-20,5.13,5.2,5.07,5.08,825791.0
2011-09-21,5.05,5.1,4.95,4.95,791720.0
2011-09-22,4.81,4.91,4.72,4.75,983833.0
2011-09-23,4.71,4.98,4.71,4.94,636005.0
2011-09-26,4.95,4.99,4.83,4.97,573892.0
2011-09-27,5.0,5.08,4.93,4.95,658272.0
2011-09-28,4.92,4.94,4.51,4.51,766578.0
2011-09-29,4.42,4.56,4.2,4.21,868632.0
2011-09-30,4.2,4.38,3.97,3.97,1390941.0
2011-10-03,3.92,4.0,3.51,3.62,1407510.0
2011-10-04,3.57,3.75,3.46,3.63,1272909.0
2011-10-05,3.67,4.18,3.63,4.14,825161.0
2011-10-06,4.09,4.24,4.02,4.1,909475.0
2011-10-07,4.08,4.3,3.96,3.99,468534.0
2011-10-10,4.07,4.29,4.07,4.26,662586.0
2011-10-11,4.22,4.38,4.21,4.25,744847.0
2011-10-12,4.29,4.61,4.28,4.55,886224.0
2011-10-13,4.5,4.56,4.46,4.51,450846.0
2011-10-14,4.64,4.74,4.55,4.61,419257.0
2011-10-17,4.67,4.98,4.67,4.82,997790.0
2011-10-18,4.86,4.9,4.6,4.75,756800.0
2011-10-19,4.69,5.05,4.69,5.04,965429.0
2011-10-20,4.99,5.33,4.93,5.17,685574.0
2011-10-21,5.21,5.21,4.94,4.99,498618.0
2011-10-24,5.0,5.31,4.95,5.27,517424.0
2011-10-25,5.2,5.34,5.12,5.31,517931.0
2011-10-26,5.33,5.56,5.33,5.46,855419.0
2011-10-27,5.57,5.8,5.5,5.69,755164.0
2011-10-28,5.71,5.86,5.66,5.78,783175.0
2011-10-31,5.66,5.66,5.09,5.09,531563.0
2011-11-01,5.0,5.07,4.77,4.81,624347.0
2011-11-02,4.97,5.27,4.72,5.26,433208.0
2011-11-03,5.35,5.4,5.12,5.23,284948.0
2011-11-04,5.14,5.25,4.95,5.22,163035.0
2011-11-07,5.24,5.44,5.04,5.18,330974.0
2011-11-08,5.2,5.25,4.83,4.87,361117.0
2011-11-09,4.78,4.87,4.57,4.59,464423.0
2011-11-10,4.61,4.87,4.61,4.77,292070.0
2011-11-11,4.88,4.99,4.86,4.99,163026.0
2011-11-14,4.82,4.94,4.59,4.6,448696.0
2011-11-15,4.6,4.76,4.52,4.74,243637.0
2011-11-16,4.67,4.85,4.67,4.82,199065.0
2011-11-17,4.83,4.83,4.4,4.46,461175.0
2011-11-18,4.62,4.7,4.38,4.41,968717.0
2011-11-21,4.5,4.59,3.99,4.18,830017.0
2011-11-22,4.14,4.36,4.14,4.35,411682.0
2011-11-23,4.27,4.29,3.96,3.96,337163.0
2011-11-25,3.96,4.06,3.93,4.0,127693.0
2011-11-28,4.36,4.5,4.32,4.43,554317.0
2011-11-29,4.41,4.45,4.3,4.35,313242.0
2011-11-30,4.54,4.73,4.42,4.5,365308.0
2011-12-01,4.53,4.55,4.4,4.46,280096.0
2011-12-02,4.47,4.49,4.34,4.38,288845.0
2011-12-05,4.41,4.5,4.26,4.3,323865.0
2011-12-06,4.34,4.36,4.27,4.29,482652.0
2011-12-07,4.23,4.5,4.23,4.45,185743.0
2011-12-08,4.44,4.54,4.31,4.41,417412.0
2011-12-09,4.41,4.44,4.33,4.38,322250.0
2011-12-12,4.37,4.49,4.3,4.33,220280.0
2011-12-13,4.34,4.48,4.33,4.37,496808.0
2011-12-14,4.38,4.56,4.37,4.51,446715.0
2011-12-15,4.6,4.6,4.5,4.54,635658.0
2011-12-16,4.06,4.61,3.93,4.56,1107793.0
2011-12-19,4.56,4.56,4.21,4.27,392129.0
2011-12-20,4.36,4.36,4.16,4.33,588985.0
2011-12-21,4.27,4.31,4.08,4.17,405478.0
2011-12-22,4.15,4.22,4.13,4.22,496775.0
2011-12-23,4.15,4.21,4.08,4.14,280824.0
2011-12-27,4.1,4.25,4.0,4.01,272008.0
2011-12-28,3.88,4.0,3.77,3.77,413755.0
2011-12-29,3.76,3.93,3.76,3.83,588592.0
2011-12-30,3.81,3.94,3.81,3.91,270791.0
2012-01-03,3.97,4.22,3.92,4.22,264242.0
2012-01-04,4.21,4.25,4.06,4.15,132131.0
2012-01-05,4.11,4.13,4.02,4.11,107736.0
2012-01-06,4.09,4.28,4.03,4.08,36196.0
2012-01-09,4.08,4.16,4.02,4.12,140060.0
2012-01-10,4.1,4.14,3.93,4.01,512112.0
2012-01-11,4.02,4.17,4.0,4.13,516205.0
2012-01-12,3.97,4.33,3.93,4.33,462159.0
2012-01-13,4.33,4.5,4.31,4.46,738129.0
2012-01-17,4.5,4.58,4.35,4.46,399484.0
2012-01-18,4.43,4.68,4.41,4.66,273799.0
2012-01-19,4.71,4.88,4.67,4.75,358450.0
2012-01-20,4.76,4.85,4.7,4.73,522569.0
2012-01-23,3.76,3.93,3.74,3.87,755710.0
2012-01-24,3.96,3.98,3.81,3.81,432895.0
2012-01-25,3.83,3.85,3.64,3.81,468447.0
2012-01-26,3.81,3.83,3.75,3.75,221748.0
2012-01-27,3.75,3.83,3.68,3.74,306017.0
2012-01-30,3.66,3.72,3.59,3.59,520929.0
2012-01-31,3.62,3.66,3.52,3.56,361904.0
2012-02-01,3.54,3.59,3.5,3.54,580978.0
2012-02-02,3.5,3.71,3.46,3.63,863840.0
2012-02-03,3.69,4.02,3.67,3.93,643033.0
2012-02-06,3.91,3.96,3.83,3.91,383703.0
2012-02-07,3.88,3.97,3.81,3.9,176105.0
2012-02-08,3.95,3.98,3.81,3.85,228341.0
2012-02-09,3.85,3.96,3.85,3.92,307684.0
2012-02-10,3.86,3.93,3.8,3.81,326267.0
2012-02-13,3.93,3.95,3.83,3.93,186163.0
2012-02-14,3.94,3.94,3.82,3.89,129799.0
2012-02-15,3.95,3.95,3.82,3.84,95467.0
2012-02-16,3.8,3.93,3.8,3.91,176621.0
2012-02-17,3.95,3.95,3.86,3.87,79649.0
2012-02-21,3.91,3.97,3.85,3.93,329826.0
2012-02-22,3.98,4.38,3.97,4.3,879263.0
2012-02-23,4.4,4.65,4.36,4.62,1360061.0
2012-02-24,4.59,4.68,4.31,4.34,591198.0
2012-02-27,4.26,4.41,4.26,4.3,838264.0
2012-02-28,4.35,4.38,4.3,4.34,218085.0
2012-02-29,4.34,4.39,4.28,4.36,1711887.0
2012-03-01,4.34,4.64,4.34,4.55,614214.0
2012-03-02,4.53,4.54,4.25,4.37,527316.0
2012-03-05,4.32,4.37,4.15,4.16,230809.0
2012-03-06,4.09,4.33,4.04,4.3,481765.0
2012-03-07,4.28,4.38,4.27,4.31,185053.0
2012-03-08,4.34,4.4,4.29,4.4,178043.0
2012-03-09,4.4,4.44,4.32,4.34,186792.0
2012-03-12,4.31,4.37,4.26,4.3,300126.0
2012-03-13,4.31,4.34,4.29,4.33,99918.0
2012-03-14,4.31,4.36,4.25,4.35,336822.0
2012-03-15,4.35,4.57,4.33,4.48,507733.0
2012-03-16,4.51,4.54,4.46,4.5,329278.0
2012-03-19,4.49,4.66,4.41,4.65,404287.0
2012-03-20,4.61,4.9,4.53,4.84,654549.0
2012-03-21,4.84,4.87,4.7,4.82,660272.0
2012-03-22,4.76,4.94,4.65,4.85,557749.0
2012-03-23,4.9,5.26,4.68,5.22,1242633.0
2012-03-26,5.2,5.3,5.16,5.29,922152.0
2012-03-27,5.26,5.39,5.19,5.28,278859.0
2012-03-28,5.24,5.27,5.12,5.17,655883.0
2012-03-29,5.13,5.28,5.04,5.15,410715.0
2012-03-30,5.19,5.23,5.13,5.2,627289.0
2012-04-02,5.21,5.47,5.15,5.41,543861.0
2012-04-03,5.37,5.92,5.32,5.89,1181696.0
2012-04-04,5.8,5.82,5.55,5.56,440259.0
2012-04-05,5.5,5.77,5.48,5.66,461391.0
2012-04-09,5.54,5.62,5.52,5.55,236239.0
2012-04-10,5.51,5.59,5.28,5.31,342212.0
2012-04-11,5.39,5.54,5.34,5.52,142378.0
2012-04-12,5.48,5.59,5.4,5.47,285025.0
2012-04-13,5.49,5.53,5.44,5.47,146203.0
2012-04-16,5.46,5.47,5.16,5.28,471026.0
2012-04-17,5.28,5.49,5.26,5.27,147369.0
2012-04-18,5.27,5.41,5.27,5.3,110806.0
2012-04-19,5.26,5.33,5.1,5.11,243333.0
2012-04-20,5.19,5.22,4.98,5.09,425368.0
2012-04-23,5.0,5.13,4.92,5.09,244683.0
2012-04-24,4.92,5.07,4.92,4.99,242363.0
2012-04-25,5.07,5.07,4.9,4.98,325111.0
2012-04-26,4.94,5.14,4.94,5.07,290260.0
2012-04-27,5.06,5.42,5.06,5.38,381717.0
2012-04-30,5.37,5.44,5.25,5.3,254205.0
2012-05-01,5.28,5.4,5.21,5.3,178353.0
2012-05-02,5.25,5.47,5.25,5.42,293726.0
2012-05-03,5.39,5.44,5.17,5.2,292452.0
2012-05-04,5.13,5.16,5.0,5.01,375112.0
2012-05-07,5.0,5.07,4.94,4.99,167559.0
2012-05-08,4.98,5.03,4.94,4.98,364989.0
2012-05-09,4.86,5.01,4.85,4.94,292559.0
2012-05-10,4.91,5.0,4.88,4.94,134856.0
2012-05-11,4.89,4.99,4.78,4.81,176114.0
2012-05-14,4.71,4.84,4.57,4.61,206854.0
2012-05-15,4.64,4.72,4.36,4.56,226795.0
2012-05-16,4.59,4.65,4.5,4.53,693697.0
2012-05-17,4.49,4.53,4.39,4.39,221591.0
2012-05-18,4.38,4.45,4.25,4.27,269983.0
2012-05-21,4.3,4.3,4.21,4.27,265709.0
2012-05-22,4.31,4.35,4.25,4.25,250387.0
2012-05-23,4.23,4.31,4.18,4.28,191100.0
2012-05-24,4.28,4.39,4.25,4.28,169867.0
2012-05-25,4.26,4.43,4.26,4.29,197650.0
2012-05-29,4.24,4.4,4.21,4.34,234681.0
2012-05-30,4.28,4.37,4.19,4.19,304799.0
2012-05-31,4.15,4.35,4.04,4.26,407221.0
2012-06-01,4.16,4.23,4.1,4.11,253300.0
2012-06-04,4.1,4.2,3.95,3.95,193044.0
2012-06-05,3.95,4.14,3.95,4.04,150543.0
2012-06-06,4.07,4.13,3.96,4.0,345068.0
2012-06-07,4.09,4.17,4.0,4.03,201094.0
2012-06-08,4.05,4.07,3.95,4.04,142024.0
2012-06-11,4.05,4.29,4.05,4.05,290659.0
2012-06-12,3.97,4.2,3.84,4.16,466295.0
2012-06-13,4.18,4.18,3.95,3.99,382381.0
2012-06-14,3.96,4.07,3.91,3.99,257348.0
2012-06-15,3.91,4.3,3.91,4.24,573373.0
2012-06-18,4.2,4.4,4.18,4.36,253658.0
2012-06-19,4.34,4.39,4.31,4.36,261690.0
2012-06-20,4.32,4.33,4.14,4.14,203910.0
2012-06-21,4.15,4.2,4.03,4.03,312145.0
2012-06-22,4.04,4.2,4.04,4.13,160502.0
2012-06-25,4.1,4.12,4.03,4.04,191502.0
2012-06-26,4.02,4.08,3.91,3.95,601702.0
2012-06-27,3.95,3.95,3.81,3.84,396515.0
2012-06-28,3.82,3.88,3.77,3.83,498063.0
2012-06-29,3.83,4.04,3.83,4.0,338185.0
2012-07-02,4.03,4.05,3.91,3.98,184896.0
2012-07-03,3.97,4.05,3.89,4.02,161408.0
2012-07-05,3.97,4.01,3.94,4.0,222764.0
2012-07-06,3.96,3.98,3.86,3.89,542490.0
2012-07-09,3.85,4.0,3.84,3.93,281104.0
2012-07-10,3.98,4.0,3.85,3.85,252471.0
2012-07-11,3.89,3.94,3.84,3.86,167599.0
2012-07-12,3.86,3.96,3.77,3.83,199601.0
2012-07-13,3.86,3.92,3.81,3.92,198516.0
2012-07-16,3.89,3.97,3.76,3.76,168208.0
2012-07-17,3.78,3.83,3.52,3.53,350091.0
2012-07-18,3.56,3.67,3.54,3.59,254608.0
2012-07-19,3.58,3.66,3.54,3.62,194738.0
2012-07-20,3.57,3.63,3.55,3.55,191542.0
2012-07-23,3.5,3.54,3.32,3.35,320724.0
2012-07-24,3.35,3.41,3.28,3.32,293365.0
2012-07-25,3.31,3.39,3.19,3.19,291320.0
2012-07-26,3.22,3.29,3.21,3.22,719495.0
2012-07-27,3.2,3.25,3.16,3.18,1443247.0
2012-07-30,3.2,3.32,3.19,3.21,463602.0
2012-07-31,3.23,3.47,3.23,3.41,573609.0
2012-08-01,3.46,3.46,3.34,3.37,232885.0
2012-08-02,3.36,3.5,3.3,3.31,298749.0
2012-08-03,3.35,3.38,3.31,3.33,327113.0
2012-08-06,3.42,3.44,3.28,3.4,698812.0
2012-08-07,3.45,3.5,3.4,3.43,721611.0
2012-08-08,3.46,3.49,3.38,3.4,333776.0
2012-08-09,3.43,3.47,3.36,3.41,293704.0
2012-08-10,3.37,3.45,3.37,3.41,250379.0
2012-08-13,3.37,3.5,3.37,3.44,346521.0
2012-08-14,3.41,3.58,3.41,3.41,680280.0
2012-08-15,3.43,3.55,3.4,3.47,392258.0
2012-08-16,3.49,3.69,3.48,3.69,550267.0
2012-08-17,3.66,3.69,3.52,3.52,451617.0
2012-08-20,3.55,3.56,3.31,3.31,523115.0
2012-08-21,3.31,3.38,3.25,3.25,420429.0
2012-08-22,3.28,3.38,3.28,3.33,460987.0
2012-08-23,3.29,3.47,3.29,3.38,321739.0
2012-08-24,3.4,3.42,3.23,3.33,1589316.0
2012-08-27,3.23,3.48,3.16,3.45,493433.0
2012-08-28,3.41,3.52,3.41,3.48,408963.0
2012-08-29,3.45,3.61,3.4,3.55,392383.0
2012-08-30,3.5,3.69,3.49,3.64,415218.0
2012-08-31,3.64,3.93,3.59,3.89,800472.0
2012-09-04,3.87,3.9,3.71,3.73,583691.0
2012-09-05,3.69,3.77,3.62,3.67,623147.0
2012-09-06,3.67,3.83,3.62,3.82,712869.0
2012-09-07,3.8,3.91,3.78,3.86,704275.0
2012-09-10,3.87,3.9,3.78,3.84,694253.0
2012-09-11,3.8,3.9,3.76,3.82,443093.0
2012-09-12,3.8,3.8,3.72,3.8,806690.0
2012-09-13,3.75,3.84,3.65,3.75,964791.0
2012-09-14,3.71,3.9,3.71,3.84,696491.0
2012-09-17,3.82,3.89,3.73,3.81,579081.0
2012-09-18,3.79,3.9,3.79,3.87,776813.0
2012-09-19,3.89,3.92,3.79,3.83,513188.0
2012-09-20,3.77,3.84,3.6,3.73,463452.0
2012-09-21,3.68,3.77,3.65,3.68,532267.0
2012-09-24,3.71,3.83,3.66,3.75,343265.0
2012-09-25,3.73,3.8,3.73,3.74,316865.0
2012-09-26,3.69,3.78,3.6,3.74,327176.0
2012-09-27,3.71,3.78,3.53,3.56,577472.0
2012-09-28,3.52,3.82,3.51,3.77,545610.0
2012-10-01,3.77,3.8,3.65,3.66,368241.0
2012-10-02,3.64,3.74,3.64,3.66,271837.0
2012-10-03,3.63,3.75,3.55,3.65,457345.0
2012-10-04,3.62,3.74,3.59,3.72,497411.0
2012-10-05,3.7,3.76,3.65,3.66,454330.0
2012-10-08,3.65,3.79,3.65,3.75,378526.0
2012-10-09,3.7,3.81,3.67,3.67,347058.0
2012-10-10,3.63,3.83,3.63,3.77,479397.0
2012-10-11,3.8,3.84,3.79,3.81,315628.0
2012-10-12,3.8,3.84,3.7,3.75,306186.0
2012-10-15,3.73,3.82,3.65,3.76,236324.0
2012-10-16,3.75,3.79,3.69,3.76,326603.0
2012-10-17,3.75,3.81,3.7,3.74,338104.0
2012-10-18,3.68,3.77,3.65,3.66,242252.0
2012-10-19,3.63,3.66,3.5,3.51,454386.0
2012-10-22,3.5,3.7,3.49,3.51,447913.0
2012-10-23,3.47,3.53,3.38,3.41,715255.0
2012-10-24,3.38,3.46,3.38,3.4,349297.0
2012-10-25,3.4,3.47,3.37,3.37,287429.0
2012-10-26,3.36,3.4,3.36,3.38,407758.0
2012-10-31,3.36,3.43,3.36,3.37,376415.0
2012-11-01,3.33,3.41,3.33,3.4,477535.0
2012-11-02,3.41,3.55,3.41,3.43,706301.0
2012-11-05,3.48,3.52,3.43,3.51,825696.0
2012-11-06,3.46,3.83,3.46,3.8,485579.0
2012-11-07,3.8,3.82,3.58,3.58,304103.0
2012-11-08,3.64,3.71,3.48,3.53,283758.0
2012-11-09,3.57,3.75,3.42,3.47,443059.0
2012-11-12,3.52,3.58,3.45,3.49,279661.0
2012-11-13,3.38,3.57,3.37,3.43,221404.0
2012-11-14,3.41,3.58,3.4,3.44,262934.0
2012-11-15,3.41,3.5,3.28,3.28,293515.0
2012-11-16,3.26,3.36,3.24,3.26,247285.0
2012-11-19,3.28,3.31,3.25,3.31,170416.0
2012-11-20,3.19,3.29,3.19,3.24,173399.0
2012-11-21,3.22,3.35,3.2,3.23,202145.0
2012-11-23,3.23,3.29,3.22,3.27,166518.0
2012-11-26,3.27,3.28,3.18,3.2,393547.0
2012-11-27,3.2,3.21,3.01,3.1,729777.0
2012-11-28,3.09,3.14,3.06,3.09,482037.0
2012-11-29,3.07,3.11,3.0,3.02,497765.0
2012-11-30,3.0,3.12,3.0,3.1,414492.0
2012-12-03,3.09,3.11,3.04,3.06,429145.0
2012-12-04,3.02,3.06,2.92,2.92,565661.0
2012-12-05,2.96,3.0,2.82,2.87,473262.0
2012-12-06,2.92,2.92,2.71,2.73,967011.0
2012-12-07,2.74,2.86,2.74,2.83,314698.0
2012-12-10,2.79,2.83,2.78,2.8,420054.0
2012-12-11,2.77,2.85,2.77,2.84,455802.0
2012-12-12,2.83,3.03,2.81,2.98,422782.0
2012-12-13,2.96,2.97,2.9,2.96,280578.0
2012-12-14,2.9,3.09,2.9,3.03,537200.0
2012-12-17,2.99,3.03,2.96,2.97,629088.0
2012-12-18,2.94,3.07,2.94,3.04,520565.0
2012-12-19,3.02,3.1,3.01,3.07,308783.0
2012-12-20,3.04,3.19,3.04,3.17,389304.0
2012-12-21,3.1,3.16,2.93,2.94,1304643.0
2012-12-24,2.99,3.09,2.95,3.04,197090.0
2012-12-26,3.01,3.11,3.0,3.06,300118.0
2012-12-27,3.04,3.15,3.04,3.1,164401.0
2012-12-28,3.07,3.13,3.03,3.12,364053.0
2012-12-31,3.04,3.11,3.0,3.04,287487.0
2013-01-02,3.06,3.12,3.02,3.09,384194.0
2013-01-03,3.1,3.14,3.05,3.1,293875.0
2013-01-04,3.1,3.2,3.1,3.12,798238.0
2013-01-07,3.18,3.31,3.15,3.23,613969.0
2013-01-08,3.18,3.25,3.13,3.17,243064.0
2013-01-09,3.14,3.18,3.1,3.14,278865.0
2013-01-10,3.14,3.14,3.08,3.09,257323.0
2013-01-11,3.09,3.09,3.03,3.08,193901.0
2013-01-14,3.06,3.09,3.05,3.08,179006.0
2013-01-15,3.05,3.1,3.04,3.08,112211.0
2013-01-16,3.05,3.18,3.05,3.18,399010.0
2013-01-17,3.15,3.29,3.15,3.22,349148.0
2013-01-18,3.25,3.25,3.17,3.22,150226.0
2013-01-22,3.24,3.24,3.15,3.19,100425.0
2013-01-23,3.16,3.19,3.05,3.08,197414.0
2013-01-24,3.08,3.14,3.08,3.09,80229.0
2013-01-25,3.09,3.11,3.05,3.09,159246.0
2013-01-28,3.0,3.09,2.98,2.99,435016.0
2013-01-29,2.99,3.07,2.99,3.04,95163.0
2013-01-30,3.03,3.04,2.99,3.04,90190.0
2013-01-31,3.01,3.15,3.0,3.1,1045765.0
2013-02-01,3.05,3.09,3.02,3.04,631567.0
2013-02-04,3.07,3.09,2.98,2.98,358190.0
2013-02-05,2.98,3.05,2.94,2.98,511548.0
2013-02-06,2.99,3.06,2.99,3.05,381413.0
2013-02-07,3.01,3.15,3.01,3.05,368781.0
2013-02-08,3.02,3.13,3.02,3.1,303093.0
2013-02-11,3.1,3.12,3.08,3.1,302870.0
2013-02-12,3.11,3.12,3.09,3.11,101005.0
2013-02-13,3.09,3.11,3.01,3.02,158410.0
2013-02-14,3.0,3.11,3.0,3.09,147648.0
2013-02-15,3.08,3.11,3.03,3.04,174879.0
2013-02-19,3.04,3.05,3.01,3.03,133201.0
2013-02-20,3.01,3.05,2.99,3.02,665048.0
2013-02-21,3.0,3.02,2.99,3.0,479195.0
2013-02-22,2.99,3.01,2.95,3.0,620549.0
2013-02-25,3.0,3.02,2.99,3.01,697195.0
2013-02-26,3.06,3.15,3.03,3.09,1326593.0
2013-02-27,3.09,3.1,3.01,3.07,578398.0
2013-02-28,3.03,3.11,3.03,3.05,448753.0
2013-03-01,3.03,3.06,3.0,3.02,314429.0
2013-03-04,3.05,3.06,2.99,3.0,308440.0
2013-03-05,3.0,3.03,2.95,2.95,2091019.0
2013-03-06,2.95,3.1,2.95,3.08,952912.0
2013-03-07,3.1,3.23,3.05,3.15,693586.0
2013-03-08,3.14,3.32,3.13,3.15,941542.0
2013-03-11,3.15,3.21,3.09,3.12,210249.0
2013-03-12,3.1,3.1,3.0,3.04,339048.0
2013-03-13,3.02,3.04,2.98,2.98,574852.0
2013-03-14,2.99,3.0,2.88,2.94,767278.0
2013-03-15,2.92,3.01,2.89,2.99,726917.0
2013-03-18,3.0,3.04,2.96,2.99,281809.0
2013-03-19,3.02,3.03,2.99,3.02,130296.0
2013-03-20,3.01,3.03,2.98,3.01,146311.0
2013-03-21,2.99,3.04,2.99,3.02,93678.0
2013-03-22,3.01,3.07,3.01,3.05,433953.0
2013-03-25,3.0,3.06,3.0,3.05,323234.0
2013-03-26,3.04,3.05,3.02,3.05,30661.0
2013-03-27,3.0,3.04,2.97,3.03,201894.0
2013-03-28,3.03,3.03,2.97,2.98,293583.0
2013-04-01,2.96,3.01,2.93,2.94,462867.0
2013-04-02,2.92,3.05,2.92,2.97,404947.0
2013-04-03,2.97,3.0,2.95,3.0,260360.0
2013-04-04,2.97,3.01,2.97,2.99,301830.0
2013-04-05,2.93,3.02,2.93,2.98,125515.0
2013-04-08,3.02,3.02,2.96,2.96,120559.0
2013-04-09,2.95,2.99,2.91,2.92,252621.0
2013-04-10,2.89,3.02,2.89,3.0,154230.0
2013-04-11,2.96,3.01,2.96,2.98,117419.0
2013-04-12,2.95,3.01,2.95,2.97,144681.0
2013-04-15,2.95,2.99,2.93,2.94,148669.0
2013-04-16,2.93,2.99,2.92,2.94,154717.0
2013-04-17,2.92,2.97,2.82,2.82,300182.0
2013-04-18,2.82,2.85,2.76,2.76,315818.0
2013-04-19,2.8,2.8,2.72,2.74,494806.0
2013-04-22,2.74,2.79,2.68,2.74,483181.0
2013-04-23,2.73,2.78,2.71,2.75,292436.0
2013-04-24,2.72,2.79,2.7,2.77,507381.0
2013-04-25,2.75,2.81,2.75,2.78,481676.0
2013-04-26,2.79,3.02,2.76,2.97,851345.0
2013-04-29,2.95,3.02,2.94,2.94,336058.0
2013-04-30,2.96,3.01,2.91,2.96,512931.0
2013-05-01,2.95,2.99,2.94,2.96,206178.0
2013-05-02,2.95,3.0,2.94,2.98,194703.0
2013-05-03,2.97,3.0,2.91,2.91,215580.0
2013-05-06,2.9,2.99,2.9,2.93,226679.0
2013-05-07,2.92,3.05,2.92,2.99,306810.0
2013-05-08,2.98,3.04,2.91,3.01,412524.0
2013-05-09,2.99,3.05,2.98,3.01,347787.0
2013-05-10,3.0,3.02,2.98,2.99,226343.0
2013-05-13,2.95,3.01,2.95,2.99,226547.0
2013-05-14,3.0,3.02,2.97,2.99,137132.0
2013-05-15,2.96,3.06,2.94,3.0,370699.0
2013-05-16,3.0,3.03,2.98,3.02,106535.0
2013-05-17,3.01,3.08,3.0,3.04,189771.0
2013-05-20,3.04,3.1,3.01,3.1,653537.0
2013-05-21,3.1,3.15,3.06,3.12,510211.0
2013-05-22,3.12,3.2,3.05,3.11,507439.0
2013-05-23,3.04,3.87,2.99,3.61,5483759.0
2013-05-24,3.57,3.6,3.36,3.59,1288077.0
2013-05-28,3.53,3.69,3.52,3.65,1248958.0
2013-05-29,3.6,3.65,3.56,3.61,708828.0
2013-05-30,3.61,3.82,3.61,3.77,1330867.0
2013-05-31,3.8,4.15,3.8,4.12,1554383.0
2013-06-03,4.02,4.11,3.8,4.0,1023592.0
2013-06-04,3.96,4.06,3.87,3.89,642809.0
2013-06-05,3.92,3.94,3.81,3.83,1568092.0
2013-06-06,3.83,3.91,3.83,3.9,410003.0
2013-06-07,3.87,3.96,3.87,3.94,386466.0
2013-06-10,3.98,4.2,3.85,4.05,752732.0
2013-06-11,4.05,4.2,3.99,4.01,1394262.0
2013-06-12,4.03,4.08,3.91,4.01,318602.0
2013-06-13,3.99,4.01,3.87,3.97,315146.0
2013-06-14,3.91,3.98,3.85,3.86,554043.0
2013-06-17,3.85,4.12,3.85,4.05,675772.0
2013-06-18,3.99,4.17,3.97,4.08,506720.0
2013-06-19,4.08,4.15,3.96,4.03,437016.0
2013-06-20,3.99,4.02,3.83,3.91,576034.0
2013-06-21,3.88,4.0,3.82,4.0,1177016.0
2013-06-24,3.83,3.85,3.74,3.75,766091.0
2013-06-25,3.74,4.02,3.74,3.92,711277.0
2013-06-26,3.92,3.94,3.78,3.91,411782.0
2013-06-27,3.9,3.93,3.85,3.87,322570.0
2013-06-28,3.89,3.96,3.8,3.95,394067.0
2013-07-01,3.93,4.17,3.89,4.14,605479.0
2013-07-02,4.17,4.2,3.94,4.01,232981.0
2013-07-03,3.99,3.99,3.88,3.9,201366.0
2013-07-05,3.91,4.06,3.86,3.89,356716.0
2013-07-08,3.91,4.08,3.87,4.03,385071.0
2013-07-09,4.07,4.07,3.93,3.97,377023.0
2013-07-10,4.02,4.02,3.88,4.0,435106.0
2013-07-11,4.0,4.29,3.96,4.09,1341628.0
2013-07-12,4.12,4.27,4.08,4.1,630933.0
2013-07-15,4.15,4.65,4.1,4.56,1151029.0
2013-07-16,4.57,4.69,4.31,4.33,540079.0
2013-07-17,4.32,4.5,4.26,4.48,415469.0
2013-07-18,4.6,5.39,4.6,5.25,2361074.0
2013-07-19,5.28,5.81,5.27,5.74,4484725.0
2013-07-22,5.74,5.83,5.33,5.69,1449104.0
2013-07-23,5.7,5.76,5.62,5.7,830287.0
2013-07-24,5.65,5.75,5.4,5.65,1276975.0
2013-07-25,5.85,5.91,5.64,5.82,1554902.0
2013-07-26,5.83,6.42,5.72,6.25,1770972.0
2013-07-29,5.89,5.89,4.52,4.99,7048661.0
2013-07-30,4.99,4.99,4.51,4.66,2321199.0
2013-07-31,4.58,4.74,4.55,4.61,1493096.0
2013-08-01,4.63,4.67,4.26,4.36,2452127.0
2013-08-02,4.45,4.59,4.27,4.28,4462354.0
2013-08-05,4.3,4.37,4.2,4.23,1195386.0
2013-08-06,4.24,4.32,4.16,4.18,1104300.0
2013-08-07,4.16,4.17,3.9,3.94,2049414.0
2013-08-08,4.0,4.06,3.82,3.89,2215851.0
2013-08-09,3.84,3.96,3.79,3.82,1226247.0
2013-08-12,3.82,3.92,3.82,3.86,1123614.0
2013-08-13,3.84,4.01,3.84,4.0,1573013.0
2013-08-14,4.02,4.6,4.0,4.43,3791332.0
2013-08-15,4.34,4.67,4.26,4.44,2748926.0
2013-08-16,4.4,4.53,4.3,4.51,1249409.0
2013-08-19,4.5,4.75,4.44,4.66,2108054.0
