Date,Open,High,Low,Close,Volume
2006-12-01,18.49,18.73,18.22,18.61,1930326.0
2006-12-04,18.69,18.95,18.24,18.76,1357850.0
2006-12-05,18.85,18.88,18.53,18.7,1067794.0
2006-12-06,18.8,18.8,18.4,18.46,721540.0
2006-12-07,18.31,18.7,18.3,18.44,675882.0
2006-12-08,18.5,18.5,18.3,18.33,590504.0
2006-12-11,18.3,18.42,18.17,18.22,512688.0
2006-12-12,18.3,18.3,17.87,18.06,699341.0
2006-12-13,18.05,18.05,17.63,17.88,898096.0
2006-12-14,17.97,18.03,17.6,17.65,958376.0
2006-12-15,17.87,18.08,17.71,17.79,1000302.0
2006-12-18,17.81,17.95,17.68,17.69,1030336.0
2006-12-19,17.6,17.9,17.31,17.75,1753720.0
2006-12-20,17.72,17.9,17.57,17.69,653237.0
2006-12-21,17.78,17.87,17.46,17.7,510966.0
2006-12-22,17.69,17.91,17.5,17.82,741259.0
2006-12-26,17.91,18.13,17.71,17.9,1957341.0
2006-12-27,18.11,18.75,17.6,18.56,3085365.0
2006-12-28,18.62,18.82,18.32,18.5,1004649.0
2006-12-29,18.26,18.72,18.26,18.69,882251.0
2007-01-03,18.7,19.81,18.7,19.55,3940784.0
2007-01-04,19.68,19.75,18.84,19.66,1376633.0
2007-01-05,19.71,19.71,19.0,19.1,873602.0
2007-01-08,19.15,19.17,18.7,18.73,1097492.0
2007-01-09,18.75,19.1,18.53,18.69,638005.0
2007-01-10,18.56,18.74,18.22,18.52,955815.0
2007-01-11,18.68,18.83,18.29,18.42,1133444.0
2007-01-12,18.4,18.5,18.28,18.43,766351.0
2007-01-16,18.4,19.2,18.4,18.94,1532227.0
2007-01-17,19.0,19.35,18.9,19.02,1460473.0
2007-01-18,19.16,19.17,18.84,19.06,1308730.0
2007-01-19,18.87,19.35,18.85,19.21,1199282.0
2007-01-22,19.4,19.43,18.79,19.04,2322690.0
2007-01-23,18.95,19.55,18.95,19.42,1333814.0
2007-01-24,19.4,20.66,19.32,20.6,3035273.0
2007-01-25,20.68,20.85,20.07,20.17,1243203.0
2007-01-26,20.2,20.54,20.19,20.44,641206.0
2007-01-29,20.5,21.29,20.37,20.4,2151763.0
2007-01-30,20.29,20.4,20.06,20.26,709122.0
2007-01-31,20.08,20.51,20.0,20.44,727589.0
2007-02-01,20.32,20.41,19.6,20.11,917163.0
2007-02-02,19.75,20.44,19.62,20.29,1278210.0
2007-02-05,20.3,20.44,19.92,20.36,1034282.0
2007-02-06,20.11,20.27,19.86,20.14,667757.0
2007-02-07,20.06,20.4,19.96,19.99,2208184.0
2007-02-08,20.09,20.6,19.8,20.01,1451984.0
2007-02-09,20.04,20.36,19.43,19.46,1617535.0
2007-02-12,19.5,20.04,19.16,19.3,968719.0
2007-02-13,19.76,19.95,19.12,19.39,730979.0
2007-02-14,19.75,19.95,19.55,19.61,575975.0
2007-02-15,19.6,19.82,19.38,19.7,683348.0
2007-02-16,19.63,20.1,19.63,20.05,1257626.0
2007-02-20,20.44,21.21,20.26,20.97,1806033.0
2007-02-21,20.9,21.28,20.75,21.18,862528.0
2007-02-22,21.18,21.38,20.98,21.22,679444.0
2007-02-23,21.25,21.36,20.61,21.26,1504941.0
2007-02-26,21.3,21.86,21.26,21.82,2955226.0
2007-02-27,20.7,21.24,19.68,20.1,3457884.0
2007-02-28,20.39,20.71,20.1,20.4,1229684.0
2007-03-01,20.04,20.48,19.56,20.2,691097.0
2007-03-02,20.07,20.48,19.76,19.91,695455.0
2007-03-05,19.75,19.76,19.06,19.13,1411773.0
2007-03-06,19.41,19.89,19.38,19.84,1185288.0
2007-03-07,19.87,19.96,19.05,19.1,1558450.0
2007-03-08,19.23,19.46,18.81,18.91,1280325.0
2007-03-09,18.82,19.03,18.04,18.45,2122246.0
2007-03-12,18.51,19.0,18.51,18.77,1090777.0
2007-03-13,18.7,18.91,18.3,18.32,826128.0
2007-03-14,18.33,18.51,17.92,18.2,1194821.0
2007-03-15,18.33,18.56,18.16,18.22,869054.0
2007-03-16,18.2,18.43,17.98,18.14,822847.0
2007-03-19,18.35,18.61,18.12,18.23,597971.0
2007-03-20,18.34,18.34,18.0,18.2,719017.0
2007-03-21,18.31,18.57,18.2,18.47,1312399.0
2007-03-22,18.58,18.72,18.09,18.12,1380900.0
2007-03-23,18.21,18.45,18.07,18.21,950352.0
2007-03-26,18.15,18.34,18.0,18.21,500267.0
2007-03-27,18.23,18.36,18.11,18.18,461055.0
2007-03-28,18.09,18.09,17.72,17.92,876320.0
2007-03-29,17.97,17.99,17.51,17.67,643538.0
2007-03-30,17.76,18.06,17.67,17.74,793264.0
2007-04-02,17.94,17.95,17.23,17.66,1253873.0
2007-04-03,17.75,17.94,17.46,17.55,1137466.0
2007-04-04,17.65,17.65,17.27,17.33,1104202.0
2007-04-05,17.3,17.52,17.16,17.26,711761.0
2007-04-09,17.28,17.5,17.24,17.34,733942.0
2007-04-10,17.29,17.5,16.89,17.06,1411020.0
2007-04-11,17.06,17.21,16.93,17.05,904767.0
2007-04-12,17.01,17.43,17.01,17.37,645619.0
2007-04-13,17.25,17.41,17.2,17.33,338203.0
2007-04-16,17.33,18.06,17.33,17.73,818284.0
2007-04-17,18.48,18.7,18.1,18.14,1673502.0
2007-04-18,18.27,18.9,18.08,18.77,1952082.0
2007-04-19,18.4,18.87,18.4,18.57,1040156.0
2007-04-20,18.65,18.92,18.31,18.51,632658.0
2007-04-23,18.5,18.6,18.22,18.3,700555.0
2007-04-24,18.24,18.49,18.05,18.15,516579.0
2007-04-25,18.15,18.68,18.15,18.58,1078661.0
2007-04-26,18.6,19.22,18.54,19.15,1900673.0
2007-04-27,19.23,19.54,19.07,19.11,1231763.0
2007-04-30,18.69,18.75,17.96,18.08,1900384.0
2007-05-01,18.01,18.21,17.62,17.99,1232663.0
2007-05-02,17.9,18.02,17.74,17.87,667468.0
2007-05-03,17.86,18.11,17.74,17.9,593915.0
2007-05-04,18.0,18.13,17.88,17.9,426705.0
2007-05-07,18.09,18.09,17.71,17.79,403928.0
2007-05-08,17.79,17.99,17.69,17.82,336937.0
2007-05-09,17.69,18.26,17.55,18.0,757884.0
2007-05-10,17.94,18.09,17.71,17.81,414708.0
2007-05-11,17.85,18.28,17.76,18.03,797009.0
2007-05-14,18.18,18.18,17.85,17.95,601596.0
2007-05-15,18.02,18.04,17.77,17.78,428158.0
2007-05-16,17.85,17.9,17.65,17.7,513968.0
2007-05-17,17.65,17.75,17.53,17.71,451944.0
2007-05-18,17.96,18.06,17.71,17.83,996183.0
2007-05-21,18.0,18.4,18.0,18.29,2736983.0
2007-05-22,17.82,18.05,17.61,17.98,2192751.0
2007-05-23,17.9,18.0,17.54,17.65,873626.0
2007-05-24,17.53,17.6,16.97,17.2,1076351.0
2007-05-25,17.11,17.6,17.11,17.28,628443.0
2007-05-29,17.61,17.98,17.61,17.82,2109116.0
2007-05-30,17.39,17.99,17.39,17.93,2102642.0
2007-05-31,17.81,18.1,17.79,18.05,1504655.0
2007-06-01,18.1,18.32,18.1,18.2,1909131.0
2007-06-04,18.04,18.26,18.0,18.22,996506.0
2007-06-05,18.01,18.38,17.95,18.28,1299067.0
2007-06-06,17.98,18.5,17.98,18.42,1120069.0
2007-06-07,18.14,18.48,17.92,17.95,754452.0
2007-06-08,18.0,18.39,17.95,18.34,823104.0
2007-06-11,18.25,18.47,18.04,18.1,545980.0
2007-06-12,18.0,18.05,17.55,17.75,1257709.0
2007-06-13,17.75,17.9,17.5,17.68,807779.0
2007-06-14,17.62,17.8,17.4,17.55,1440962.0
2007-06-15,17.62,17.73,17.44,17.48,716297.0
2007-06-18,17.46,17.51,17.23,17.4,882328.0
2007-06-19,17.33,17.49,17.33,17.44,419932.0
2007-06-20,17.44,17.44,17.02,17.25,873077.0
2007-06-21,17.2,17.24,17.0,17.06,943289.0
2007-06-22,16.96,17.25,16.95,16.96,883293.0
2007-06-25,17.0,17.17,16.76,16.85,574583.0
2007-06-26,16.9,17.02,16.67,16.8,455698.0
2007-06-27,16.65,16.88,16.52,16.81,781375.0
2007-06-28,16.8,16.97,16.6,16.93,901218.0
2007-06-29,16.87,17.15,16.83,17.02,814316.0
2007-07-02,17.49,18.32,17.49,18.12,2779749.0
2007-07-03,18.1,18.26,17.99,18.17,959229.0
2007-07-05,18.91,19.24,18.56,19.05,3415615.0
2007-07-06,19.2,19.35,18.8,18.89,1536727.0
2007-07-09,19.18,19.29,19.01,19.24,1743534.0
2007-07-10,19.2,19.2,18.63,18.78,825593.0
2007-07-11,18.71,19.09,18.67,19.01,705225.0
2007-07-12,19.02,19.12,18.78,18.84,1231614.0
2007-07-13,18.86,18.92,18.36,18.6,1276187.0
2007-07-16,18.3,18.34,17.91,18.09,1672788.0
2007-07-17,18.1,18.46,18.02,18.36,864335.0
2007-07-18,18.2,18.25,17.83,18.05,617072.0
2007-07-19,18.2,18.25,18.0,18.22,809055.0
2007-07-20,18.1,18.17,17.78,17.87,512997.0
2007-07-23,17.9,18.0,17.52,17.67,747290.0
2007-07-24,17.53,17.66,17.27,17.36,627567.0
2007-07-25,17.32,17.52,17.01,17.24,667941.0
2007-07-26,17.28,17.31,16.68,16.82,1263501.0
2007-07-27,17.0,17.06,16.38,16.61,885555.0
2007-07-30,16.61,17.26,16.31,17.06,1302934.0
2007-07-31,17.29,17.29,16.95,17.01,681116.0
2007-08-01,16.94,17.25,16.41,16.57,1212145.0
2007-08-02,16.58,16.88,16.46,16.71,995081.0
2007-08-03,16.76,16.85,16.44,16.49,543967.0
2007-08-06,16.58,16.68,15.85,16.18,1021197.0
2007-08-07,16.0,16.3,15.95,16.12,1125686.0
2007-08-08,16.35,16.49,16.03,16.3,1522343.0
2007-08-09,16.24,16.24,15.31,15.43,1665833.0
2007-08-10,15.14,15.68,14.75,14.99,2489497.0
2007-08-13,15.3,15.98,15.04,15.5,2864850.0
2007-08-14,15.61,15.62,14.12,14.25,3402000.0
2007-08-15,14.31,14.85,14.13,14.3,2729341.0
2007-08-16,14.0,14.55,13.45,13.96,2341680.0
2007-08-17,14.13,14.76,13.82,14.67,1318383.0
2007-08-20,14.72,14.87,14.1,14.44,795878.0
2007-08-21,14.4,14.4,13.86,14.0,1398927.0
2007-08-22,14.5,15.5,14.33,15.33,2289732.0
2007-08-23,16.0,16.85,16.0,16.05,3478703.0
2007-08-24,16.14,16.45,15.85,16.43,894763.0
2007-08-27,16.31,16.79,16.12,16.4,891313.0
2007-08-28,16.2,16.27,15.88,16.04,672531.0
2007-08-29,16.01,16.37,16.01,16.24,804073.0
2007-08-30,16.01,16.29,16.01,16.26,710560.0
2007-08-31,16.22,16.55,16.14,16.54,810942.0
2007-09-04,16.2,16.8,16.2,16.63,790308.0
2007-09-05,16.41,16.7,16.41,16.61,497893.0
2007-09-06,16.61,17.42,16.61,17.14,1445499.0
2007-09-07,16.8,17.68,16.6,17.36,1369379.0
2007-09-10,17.38,17.59,17.06,17.42,673324.0
2007-09-11,17.33,17.88,17.31,17.36,785468.0
2007-09-12,17.13,17.66,16.9,17.52,679444.0
2007-09-13,17.52,17.53,17.2,17.44,469777.0
2007-09-14,17.15,17.64,17.08,17.33,429637.0
2007-09-17,17.26,17.59,17.2,17.34,285051.0
2007-09-18,17.41,17.83,17.3,17.52,593409.0
2007-09-19,17.5,17.78,17.47,17.61,673590.0
2007-09-20,17.6,17.69,17.31,17.4,625034.0
2007-09-21,17.55,17.63,17.32,17.36,512817.0
2007-09-24,17.53,17.93,17.46,17.5,1195089.0
2007-09-25,17.35,17.8,17.34,17.49,1139558.0
2007-09-26,17.47,17.49,16.51,17.02,2146465.0
2007-09-27,17.25,17.25,16.75,16.95,838681.0
2007-09-28,17.06,17.14,16.78,16.9,739182.0
2007-10-01,16.89,17.2,16.56,16.76,1656490.0
2007-10-02,16.78,16.86,16.55,16.69,1107942.0
2007-10-03,16.77,16.95,16.5,16.56,778895.0
2007-10-04,16.51,17.08,16.49,16.79,955031.0
2007-10-05,16.82,17.15,16.8,17.04,797561.0
2007-10-08,17.0,17.31,17.0,17.21,613946.0
2007-10-09,17.3,17.92,17.19,17.29,1476831.0
2007-10-10,17.25,17.66,17.25,17.45,878011.0
2007-10-11,17.75,19.63,17.66,18.62,5203699.0
2007-10-12,18.8,18.98,18.46,18.62,1425321.0
2007-10-15,18.58,20.37,18.21,19.25,3402587.0
2007-10-16,19.39,19.53,18.71,18.79,1107096.0
2007-10-17,19.1,20.14,19.08,20.0,2403972.0
2007-10-18,19.84,21.23,19.51,20.51,2995862.0
2007-10-19,20.56,20.74,19.71,19.95,1110986.0
2007-10-22,19.52,20.48,19.28,19.9,1086078.0
2007-10-23,20.1,20.5,19.96,20.09,858906.0
2007-10-24,19.87,20.08,18.82,19.9,1302602.0
2007-10-25,19.99,20.29,19.38,19.59,561130.0
2007-10-26,19.75,20.09,19.65,19.92,865624.0
2007-10-29,20.17,21.49,20.17,20.6,2369519.0
2007-10-30,21.12,21.21,20.02,20.19,1764796.0
2007-10-31,20.35,20.98,20.28,20.81,1381170.0
2007-11-01,20.68,22.89,20.23,22.41,3591270.0
2007-11-02,23.15,23.21,22.25,22.9,2674141.0
2007-11-05,22.63,24.0,22.41,23.15,3427343.0
2007-11-06,23.36,23.5,22.01,22.89,1975204.0
2007-11-07,22.09,22.86,21.85,22.28,1933888.0
2007-11-08,20.16,20.64,18.64,19.41,8010873.0
2007-11-09,18.99,19.39,18.8,19.18,1738012.0
2007-11-12,18.82,19.42,18.63,18.95,1587144.0
2007-11-13,19.2,19.59,18.77,19.21,933679.0
2007-11-14,19.22,19.55,19.05,19.29,798091.0
2007-11-15,19.0,19.3,18.68,18.98,559334.0
2007-11-16,19.03,19.24,18.57,19.0,656680.0
2007-11-19,19.0,19.0,18.46,18.67,654857.0
2007-11-20,18.53,19.13,18.5,19.06,1036311.0
2007-11-21,18.74,19.24,18.57,18.97,1149532.0
2007-11-23,18.85,19.36,18.85,19.23,512588.0
2007-11-26,19.06,19.71,19.01,19.3,1034696.0
2007-11-27,19.25,19.68,19.1,19.34,769500.0
2007-11-28,19.4,19.98,19.21,19.77,1106703.0
2007-11-29,19.51,20.43,19.51,20.11,2060504.0
2007-11-30,20.5,20.63,20.13,20.27,799152.0
2007-12-03,20.43,20.59,20.09,20.27,569640.0
2007-12-04,20.48,20.87,20.37,20.56,1159502.0
2007-12-05,20.91,20.96,20.53,20.7,448574.0
2007-12-06,20.76,21.18,20.59,20.69,403242.0
2007-12-07,20.55,20.98,20.42,20.79,495950.0
2007-12-10,20.87,21.04,20.48,20.63,682102.0
2007-12-11,20.93,20.97,20.24,20.43,625627.0
2007-12-12,20.33,21.02,20.21,20.37,1112130.0
2007-12-13,20.14,20.35,19.91,20.33,609573.0
2007-12-14,20.08,20.34,20.01,20.01,389269.0
2007-12-17,20.11,20.16,19.75,19.86,1048442.0
2007-12-18,19.85,20.17,19.58,19.81,568250.0
2007-12-19,19.81,19.81,18.85,19.01,2094609.0
2007-12-20,19.01,19.22,18.67,19.06,459365.0
2007-12-21,19.07,19.49,19.0,19.16,776186.0
2007-12-24,19.19,19.57,19.18,19.4,342958.0
2007-12-26,19.4,19.55,19.25,19.33,361212.0
2007-12-27,19.45,19.47,18.92,19.03,517431.0
2007-12-28,19.0,19.1,18.75,19.0,580254.0
2007-12-31,18.79,19.13,18.66,18.96,779185.0
2008-01-02,19.0,19.35,18.59,18.71,844282.0
2008-01-03,18.73,19.49,18.71,19.16,1011713.0
2008-01-04,19.04,19.27,18.77,18.97,874838.0
2008-01-07,18.83,19.1,18.77,19.0,491744.0
2008-01-08,18.92,19.36,18.81,18.96,375213.0
2008-01-09,19.29,19.42,18.65,18.9,1102412.0
2008-01-10,18.9,19.58,18.9,19.26,883383.0
2008-01-11,19.05,19.6,18.89,19.14,976290.0
2008-01-14,19.2,19.63,19.2,19.46,997172.0
2008-01-15,19.36,19.47,18.76,19.19,1549366.0
2008-01-16,18.88,19.59,18.6,18.88,1050393.0
2008-01-17,18.9,19.4,18.67,18.81,835658.0
2008-01-18,18.82,19.13,18.45,18.71,650523.0
2008-01-22,17.5,18.25,17.06,18.2,1558482.0
2008-01-23,17.82,18.22,16.98,17.99,3458463.0
2008-01-24,17.7,18.98,17.5,18.53,1461901.0
2008-01-25,18.64,19.04,18.49,18.61,930316.0
2008-01-28,18.53,18.53,18.05,18.34,1583702.0
2008-01-29,18.36,18.57,17.81,18.02,698210.0
2008-01-30,18.03,18.12,17.42,17.63,1163010.0
2008-01-31,17.31,18.28,17.31,18.07,1082668.0
2008-02-01,18.26,18.44,17.97,18.18,904242.0
2008-02-04,18.28,18.49,17.89,17.98,842981.0
2008-02-05,17.7,17.98,17.25,17.5,776711.0
2008-02-06,17.79,18.18,16.92,17.22,850280.0
2008-02-07,16.94,17.33,16.73,17.14,603795.0
2008-02-08,17.24,17.67,17.09,17.6,579197.0
2008-02-11,17.6,17.88,17.16,17.67,596785.0
2008-02-12,17.7,17.95,17.06,17.15,863219.0
2008-02-13,17.28,17.69,17.24,17.48,498038.0
2008-02-14,17.73,17.83,17.41,17.57,1012247.0
2008-02-15,17.5,17.7,17.01,17.6,979125.0
2008-02-19,17.7,18.93,17.7,18.68,2267867.0
2008-02-20,18.6,18.95,18.14,18.9,1428180.0
2008-02-21,20.17,21.18,20.14,20.87,6047679.0
2008-02-22,20.56,20.89,20.35,20.81,640424.0
2008-02-25,20.89,21.0,20.51,20.61,806682.0
2008-02-26,20.62,21.07,20.53,20.85,628382.0
2008-02-27,20.97,21.49,20.68,21.13,2885294.0
2008-02-28,21.0,21.26,20.73,21.05,1022282.0
2008-02-29,21.05,21.72,21.01,21.45,1386915.0
2008-03-03,21.4,21.84,21.11,21.46,1305388.0
2008-03-04,21.5,21.61,20.61,21.01,1199974.0
2008-03-05,21.32,21.45,20.7,20.7,1208825.0
2008-03-06,20.14,21.36,20.0,20.9,899896.0
2008-03-07,20.65,21.21,20.33,20.67,945028.0
2008-03-10,20.5,20.86,19.91,20.16,941239.0
2008-03-11,20.49,20.98,20.12,20.49,517238.0
2008-03-12,20.32,20.85,20.28,20.44,730850.0
2008-03-13,20.2,20.47,19.81,20.24,748623.0
2008-03-14,20.26,20.49,19.87,20.18,542446.0
2008-03-17,20.02,20.03,18.16,18.55,2786921.0
2008-03-18,18.68,19.14,18.17,18.8,1877429.0
2008-03-19,18.75,18.75,16.25,16.25,3752042.0
2008-03-20,16.23,17.35,16.23,17.24,1451895.0
2008-03-24,17.5,18.38,17.42,17.63,1210876.0
2008-03-25,17.58,18.37,17.51,18.16,928973.0
2008-03-26,18.43,18.83,18.23,18.37,2330803.0
2008-03-27,18.41,18.85,18.33,18.69,840716.0
2008-03-28,18.73,19.2,18.65,18.92,1061715.0
2008-03-31,18.92,19.25,18.83,19.21,429068.0
2008-04-01,19.48,19.7,19.08,19.45,672496.0
2008-04-02,19.4,19.64,19.13,19.39,574524.0
2008-04-03,19.41,19.64,19.0,19.46,281411.0
2008-04-04,19.38,19.76,19.18,19.37,225633.0
2008-04-07,19.79,19.96,19.53,19.96,544575.0
2008-04-08,19.96,19.96,19.2,19.35,609057.0
2008-04-09,19.25,19.55,19.02,19.17,360804.0
2008-04-10,19.09,19.49,18.97,19.26,160100.0
2008-04-11,19.2,19.66,19.1,19.28,340324.0
2008-04-14,19.19,19.48,18.99,19.24,240137.0
2008-04-15,19.3,19.97,19.3,19.97,730600.0
2008-04-16,19.97,20.45,19.96,20.21,528765.0
2008-04-17,20.23,20.43,20.15,20.4,185316.0
2008-04-18,20.45,20.88,20.05,20.34,879197.0
2008-04-21,20.22,20.7,19.9,20.37,471453.0
2008-04-22,20.2,20.46,20.05,20.09,325205.0
2008-04-23,20.11,20.47,19.89,20.09,967240.0
2008-04-24,20.1,20.2,19.92,20.03,295350.0
2008-04-25,20.05,20.5,19.98,20.36,1646011.0
2008-04-28,21.0,22.27,20.9,21.49,2295779.0
2008-04-29,21.99,22.5,21.43,22.3,1374968.0
2008-04-30,22.26,22.79,21.74,22.32,729539.0
2008-05-01,22.36,23.19,22.36,23.1,1190754.0
2008-05-02,22.98,24.18,22.9,23.26,1577748.0
2008-05-05,23.74,23.84,23.16,23.66,1005680.0
2008-05-06,23.93,24.04,23.31,23.67,772237.0
2008-05-07,23.88,24.06,22.97,23.23,1166979.0
2008-05-08,23.27,23.38,22.51,22.66,1360274.0
2008-05-09,22.5,23.38,22.5,23.25,995381.0
2008-05-12,23.21,24.2,23.02,24.14,1300169.0
2008-05-13,24.15,24.58,23.7,24.43,1097602.0
2008-05-14,24.56,25.37,24.32,24.41,1581638.0
2008-05-15,25.3,25.4,24.41,24.6,1943381.0
2008-05-16,25.0,25.52,24.6,24.96,2515518.0
2008-05-19,25.0,25.7,23.1,23.41,2798725.0
2008-05-20,23.31,24.19,22.8,24.14,2683506.0
2008-05-21,24.47,24.87,23.73,24.05,2551645.0
2008-05-22,23.24,23.52,22.02,22.6,4614873.0
2008-05-23,22.94,23.18,22.52,23.06,1811246.0
2008-05-27,23.06,23.13,22.69,22.84,948387.0
2008-05-28,22.96,23.05,22.54,22.81,775326.0
2008-05-29,22.91,23.02,22.63,22.75,1110700.0
2008-05-30,22.9,23.0,22.68,22.75,808025.0
2008-06-02,22.77,22.8,21.56,21.88,1169120.0
2008-06-03,21.77,22.2,21.3,22.0,800111.0
2008-06-04,21.7,22.67,21.7,22.52,568798.0
2008-06-05,22.5,23.32,22.5,23.01,863442.0
2008-06-06,22.68,24.12,22.51,23.45,1632136.0
2008-06-09,23.72,23.91,22.8,23.24,928987.0
2008-06-10,22.95,22.95,21.66,22.0,980477.0
2008-06-11,21.99,22.11,21.35,21.38,1023929.0
2008-06-12,21.37,21.9,20.81,21.05,695406.0
2008-06-13,21.1,23.05,21.1,22.99,1329063.0
2008-06-16,22.99,23.44,22.75,23.18,656082.0
2008-06-17,23.43,23.5,23.0,23.25,1024026.0
2008-06-18,22.96,23.7,22.96,23.35,1048960.0
2008-06-19,23.42,23.42,22.67,23.05,465039.0
2008-06-20,22.92,22.92,21.66,21.94,2439594.0
2008-06-23,21.56,22.04,21.18,21.32,870124.0
2008-06-24,21.15,21.45,20.43,20.81,2404537.0
2008-06-25,20.96,21.65,20.51,21.41,1330374.0
2008-06-26,21.38,21.74,21.01,21.55,1313295.0
2008-06-27,21.3,21.6,20.3,20.69,1188126.0
2008-06-30,20.82,22.02,20.81,21.79,3074156.0
2008-07-01,21.43,22.14,21.05,22.01,1132596.0
2008-07-02,22.13,22.28,21.64,21.89,1244642.0
2008-07-03,21.86,21.92,20.9,21.27,547226.0
2008-07-07,21.05,21.71,20.72,21.0,521453.0
2008-07-08,20.75,21.47,20.55,21.25,1076067.0
2008-07-09,21.37,21.77,21.19,21.24,578463.0
2008-07-10,21.22,21.66,20.81,21.27,351282.0
2008-07-11,21.0,21.2,20.25,20.57,825243.0
2008-07-14,20.6,21.13,19.54,19.93,1155712.0
2008-07-15,19.69,20.08,19.02,19.34,1135500.0
2008-07-16,19.17,21.04,19.15,20.94,2275426.0
2008-07-17,21.05,21.31,20.65,20.82,960516.0
2008-07-18,20.71,21.04,20.55,20.87,516735.0
2008-07-21,22.18,22.56,21.57,22.48,3056191.0
2008-07-22,22.46,22.96,22.21,22.87,1255043.0
2008-07-23,22.97,22.99,22.54,22.78,764365.0
2008-07-24,23.27,23.7,22.78,23.01,2455035.0
2008-07-25,23.39,23.4,22.41,22.87,778282.0
2008-07-28,23.3,23.4,21.63,21.76,795690.0
2008-07-29,21.54,22.19,21.54,22.07,577237.0
2008-07-30,22.07,22.28,21.69,22.24,1241234.0
2008-07-31,22.19,22.77,22.01,22.7,917455.0
2008-08-01,22.74,23.28,22.16,23.12,831829.0
2008-08-04,23.29,23.45,22.8,23.11,804277.0
2008-08-05,23.44,24.61,23.27,24.27,2441844.0
2008-08-06,24.13,24.84,24.11,24.38,1160943.0
2008-08-07,24.13,24.21,22.8,23.15,2225755.0
2008-08-08,22.94,23.19,22.13,22.25,2199765.0
2008-08-11,22.2,23.15,20.82,22.81,3078831.0
2008-08-12,22.63,23.04,22.29,22.69,821559.0
2008-08-13,22.45,24.73,22.0,24.05,3167727.0
2008-08-14,24.36,25.5,23.5,25.08,3278049.0
2008-08-15,25.3,25.96,25.16,25.44,4383320.0
2008-08-18,25.5,25.55,24.6,24.79,2331453.0
2008-08-19,25.16,25.7,24.59,25.43,2744829.0
2008-08-20,25.45,25.9,25.24,25.87,1108106.0
2008-08-21,25.91,26.4,25.62,26.25,1281765.0
2008-08-22,26.33,26.88,26.3,26.81,649665.0
2008-08-25,26.89,27.16,26.54,26.95,1296771.0
2008-08-26,26.81,26.91,26.09,26.3,1977076.0
2008-08-27,26.22,26.88,26.22,26.55,1650599.0
2008-08-28,26.41,26.69,26.01,26.55,936983.0
2008-08-29,26.49,26.49,26.11,26.11,1204050.0
2008-09-02,26.19,26.87,26.02,26.28,1349920.0
2008-09-03,26.1,26.27,25.24,25.68,1257206.0
2008-09-04,25.42,25.67,24.53,24.8,955979.0
2008-09-05,24.5,24.75,23.66,24.35,1469061.0
2008-09-08,24.87,25.5,24.16,24.52,1525910.0
2008-09-09,24.16,24.16,22.89,23.11,1960201.0
2008-09-10,22.96,23.27,22.56,22.78,2015447.0
2008-09-11,22.7,22.8,21.93,22.29,1485941.0
2008-09-12,22.29,23.0,21.75,22.58,1724089.0
2008-09-15,22.5,22.62,21.75,22.0,1424364.0
2008-09-16,21.69,22.56,21.5,22.24,1137663.0
2008-09-17,22.15,22.91,21.47,21.89,2036490.0
2008-09-18,22.35,23.11,21.25,22.95,1122687.0
2008-09-19,24.55,25.0,23.5,24.59,2961382.0
2008-09-22,24.23,24.54,23.0,23.08,786838.0
2008-09-23,22.98,23.84,22.75,22.98,1197616.0
2008-09-24,23.19,23.76,22.79,22.95,887494.0
2008-09-25,22.96,23.29,22.78,22.96,1158032.0
2008-09-26,22.44,22.89,22.03,22.35,437393.0
2008-09-29,22.05,22.2,19.18,20.24,1083095.0
2008-09-30,20.49,23.73,20.25,22.8,2191166.0
2008-10-01,22.8,22.82,21.51,21.74,737952.0
2008-10-02,21.8,21.82,20.45,20.52,1068629.0
2008-10-03,20.61,21.37,19.9,20.0,1012132.0
2008-10-06,19.63,19.72,17.65,19.66,1458999.0
2008-10-07,19.05,20.53,19.05,19.3,1353704.0
2008-10-08,19.0,20.75,18.88,19.88,1274622.0
2008-10-09,19.67,21.56,19.15,19.66,1431967.0
2008-10-10,18.93,19.68,18.01,18.68,1373593.0
2008-10-13,20.31,21.49,19.91,21.4,1247542.0
2008-10-14,22.0,22.5,21.5,21.9,1415674.0
2008-10-15,21.5,21.59,20.78,20.91,1218175.0
2008-10-16,20.82,21.25,20.26,20.99,1149764.0
2008-10-17,20.8,22.33,20.35,21.84,1217794.0
2008-10-20,21.91,22.83,21.67,22.64,1179737.0
2008-10-21,22.2,22.6,21.68,21.72,530761.0
2008-10-22,21.37,22.37,20.85,22.28,1095282.0
2008-10-23,22.28,22.28,20.49,21.53,1411161.0
2008-10-24,20.18,20.56,18.78,19.14,2970673.0
2008-10-27,18.95,19.52,17.64,17.74,1255780.0
2008-10-28,18.5,19.78,17.82,19.65,1394668.0
2008-10-29,19.64,21.34,19.15,20.58,1324767.0
2008-10-30,21.29,22.38,20.94,22.17,1481171.0
2008-10-31,22.09,23.04,21.5,22.5,1132745.0
2008-11-03,22.36,23.5,22.33,22.73,678047.0
2008-11-04,23.0,23.25,22.61,22.82,566500.0
2008-11-05,22.81,22.85,22.02,22.05,800743.0
2008-11-06,21.78,22.18,21.0,21.34,589869.0
2008-11-07,21.06,22.05,21.06,21.72,552311.0
2008-11-10,22.26,22.49,21.5,21.74,579817.0
2008-11-11,22.0,22.24,20.77,20.97,1314481.0
