Date,Open,High,Low,Close,Volume
2013-01-31,4.78,5.0,4.72,5.0,118079.0
2013-02-01,5.04,5.06,4.88,4.99,165785.0
2013-02-04,5.0,5.1,4.95,5.04,119536.0
2013-02-05,5.09,5.11,4.96,5.01,54870.0
2013-02-06,5.0,5.31,4.89,5.14,152406.0
2013-02-07,5.15,5.3,5.02,5.23,53310.0
2013-02-08,5.23,5.34,5.18,5.2,85831.0
2013-02-11,5.26,5.35,5.2,5.22,61993.0
2013-02-12,5.25,5.29,5.1,5.15,78656.0
2013-02-13,5.2,5.38,5.16,5.29,58848.0
2013-02-14,5.32,5.47,5.2,5.26,68550.0
2013-02-15,5.3,5.43,5.15,5.24,81738.0
2013-02-19,5.27,5.35,5.2,5.21,74152.0
2013-02-20,5.25,5.29,5.1,5.22,115578.0
2013-02-21,5.18,5.18,4.76,4.85,132097.0
2013-02-22,4.87,5.13,4.86,5.11,100246.0
2013-02-25,5.13,5.17,4.93,4.97,51847.0
2013-02-26,4.97,5.14,4.96,5.04,59821.0
2013-02-27,5.02,5.07,4.96,5.0,92797.0
2013-02-28,5.04,5.15,5.03,5.14,38988.0
2013-03-01,5.1,5.15,4.96,5.05,69113.0
2013-03-04,5.1,5.1,4.96,4.98,87184.0
2013-03-05,4.98,5.05,4.94,4.95,72125.0
2013-03-06,4.96,5.13,4.95,5.1,48708.0
2013-03-07,5.08,5.2,5.01,5.17,99461.0
2013-03-08,5.16,5.34,5.14,5.28,97480.0
2013-03-11,5.26,5.3,5.21,5.29,35156.0
2013-03-12,5.3,5.3,5.21,5.29,46097.0
2013-03-13,5.29,5.29,5.24,5.28,47964.0
2013-03-14,5.32,5.34,5.2,5.28,97877.0
2013-03-15,5.4,5.45,5.1,5.34,284879.0
2013-03-18,5.34,5.38,5.12,5.23,107897.0
2013-03-19,5.28,5.28,5.05,5.17,117636.0
2013-03-20,5.15,5.28,5.05,5.12,79867.0
2013-03-21,5.15,5.21,4.94,5.12,78884.0
2013-03-22,5.18,5.25,5.12,5.17,78465.0
2013-03-25,5.21,5.24,5.09,5.15,46210.0
2013-03-26,5.18,5.18,5.04,5.07,35449.0
2013-03-27,5.09,5.13,4.97,5.01,51900.0
2013-03-28,5.03,5.16,5.02,5.12,53286.0
2013-04-01,5.16,5.16,4.96,5.05,130715.0
2013-04-02,5.05,5.09,4.9,4.94,112317.0
2013-04-03,4.91,5.03,4.79,4.91,151363.0
2013-04-04,4.88,4.92,4.62,4.79,143840.0
2013-04-05,4.79,4.92,4.78,4.88,36130.0
2013-04-08,4.87,4.87,4.6,4.69,146266.0
2013-04-09,4.74,4.88,4.68,4.87,71278.0
2013-04-10,4.84,5.07,4.77,5.04,76585.0
2013-04-11,5.0,5.14,4.98,5.1,55546.0
2013-04-12,5.07,5.17,5.05,5.13,31786.0
2013-04-15,5.1,5.15,4.97,5.04,71959.0
2013-04-16,5.07,5.14,5.04,5.13,37765.0
2013-04-17,5.12,5.17,4.9,5.03,77190.0
2013-04-18,5.09,5.09,5.01,5.03,36556.0
2013-04-19,5.0,5.0,4.9,4.98,31114.0
2013-04-22,4.99,5.03,4.84,4.97,59019.0
2013-04-23,4.96,5.05,4.87,5.03,30275.0
2013-04-24,5.0,5.1,4.95,5.09,46475.0
2013-04-25,5.1,5.13,5.06,5.1,36011.0
2013-04-26,5.08,5.2,5.08,5.2,45852.0
2013-04-29,5.2,5.2,5.01,5.12,49714.0
2013-04-30,5.08,5.13,5.01,5.07,30264.0
2013-05-01,5.01,5.06,4.96,5.01,17789.0
2013-05-02,5.0,5.04,4.94,5.01,16089.0
2013-05-03,5.04,5.19,4.96,5.16,37365.0
2013-05-06,5.12,5.2,5.0,5.11,88091.0
2013-05-07,5.12,5.12,5.04,5.04,26853.0
2013-05-08,5.09,5.23,5.09,5.2,104324.0
2013-05-09,5.2,5.23,5.14,5.18,83132.0
2013-05-10,5.23,5.24,5.14,5.18,151844.0
2013-05-13,5.18,5.23,5.16,5.18,54085.0
2013-05-14,5.21,5.29,5.17,5.29,118893.0
2013-05-15,5.24,5.44,5.22,5.37,140425.0
2013-05-16,5.36,5.47,5.31,5.47,83520.0
2013-05-17,5.46,6.0,5.46,5.96,402698.0
2013-05-20,6.0,6.45,5.86,5.96,673854.0
2013-05-21,5.91,6.16,5.91,6.02,215359.0
2013-05-22,6.07,6.15,5.75,5.76,156529.0
2013-05-23,5.71,5.84,5.58,5.72,156486.0
2013-05-24,5.76,5.8,5.62,5.69,117405.0
2013-05-28,5.75,5.96,5.36,5.48,304986.0
2013-05-29,5.5,5.63,5.34,5.51,76994.0
2013-05-30,5.49,5.68,5.44,5.6,97856.0
2013-05-31,5.64,5.75,5.6,5.62,87217.0
2013-06-03,5.65,5.71,5.54,5.55,106391.0
2013-06-04,5.53,5.66,5.42,5.56,115358.0
2013-06-05,5.54,5.6,5.37,5.44,58638.0
2013-06-06,5.4,5.5,5.32,5.37,57644.0
2013-06-07,5.35,5.49,5.3,5.34,90633.0
2013-06-10,5.31,5.59,5.2,5.48,125571.0
2013-06-11,5.48,5.51,5.35,5.5,75302.0
2013-06-12,5.5,5.6,5.4,5.41,90408.0
2013-06-13,5.46,5.52,5.41,5.49,62781.0
2013-06-14,5.48,5.6,5.45,5.47,115701.0
2013-06-17,5.47,5.47,5.27,5.39,94884.0
2013-06-18,5.43,5.49,5.35,5.45,57831.0
2013-06-19,5.41,5.48,5.31,5.35,55644.0
2013-06-20,5.35,5.5,5.29,5.48,110270.0
2013-06-21,5.46,5.5,5.27,5.4,112459.0
2013-06-24,5.36,5.36,4.96,5.12,283233.0
2013-06-25,5.17,5.25,5.05,5.18,72009.0
2013-06-26,5.16,5.22,4.84,4.89,137019.0
2013-06-27,4.88,5.14,4.87,5.09,25074.0
2013-06-28,5.07,5.19,4.81,4.81,123975.0
2013-07-01,4.85,5.13,4.85,5.07,93931.0
2013-07-02,5.07,5.19,4.95,5.05,67977.0
2013-07-03,5.09,5.09,4.94,5.02,29580.0
2013-07-05,4.99,5.2,4.99,5.18,68832.0
2013-07-08,5.17,5.2,5.0,5.13,66811.0
2013-07-09,5.1,5.2,5.03,5.15,71144.0
2013-07-10,5.19,5.2,5.07,5.15,69577.0
2013-07-11,5.22,5.25,5.03,5.09,140362.0
2013-07-12,5.11,5.36,5.1,5.34,85955.0
2013-07-15,5.34,5.4,5.2,5.33,49902.0
2013-07-16,5.31,5.33,5.16,5.21,122393.0
2013-07-17,5.21,5.21,5.06,5.11,85741.0
2013-07-18,5.12,5.36,5.07,5.27,125911.0
2013-07-19,5.3,5.36,5.07,5.1,71618.0
2013-07-22,5.15,5.19,5.07,5.11,124643.0
2013-07-23,5.18,5.24,5.01,5.06,91838.0
2013-07-24,5.1,5.17,4.89,5.09,146114.0
2013-07-25,5.05,5.29,4.96,5.15,112272.0
2013-07-26,5.15,5.19,4.93,5.03,150648.0
2013-07-29,5.0,5.13,4.95,4.96,50824.0
2013-07-30,4.91,5.03,4.91,4.98,59907.0
2013-07-31,4.96,5.18,4.96,5.18,84373.0
2013-08-01,5.23,5.26,5.09,5.1,55386.0
2013-08-02,5.13,5.23,5.12,5.12,66461.0
2013-08-05,5.08,5.2,5.06,5.17,34588.0
2013-08-06,5.19,5.3,5.12,5.21,59932.0
2013-08-07,5.21,5.21,5.04,5.13,33868.0
2013-08-08,5.18,5.27,5.13,5.17,133782.0
2013-08-09,5.35,5.37,4.95,5.01,254637.0
2013-08-12,5.07,5.14,5.02,5.06,65832.0
2013-08-13,5.1,5.16,5.07,5.08,44692.0
2013-08-14,5.12,5.13,5.08,5.12,65128.0
2013-08-15,5.08,5.12,5.04,5.04,54328.0
2013-08-16,5.07,5.19,4.98,5.13,114192.0
2013-08-19,5.14,5.16,4.97,4.99,78972.0
2013-08-20,5.01,5.05,4.97,4.99,32873.0
2013-08-21,4.97,5.03,4.95,4.95,33476.0
2013-08-22,5.0,5.08,4.96,5.06,47741.0
2013-08-23,5.07,5.07,4.92,5.02,43535.0
2013-08-26,5.05,5.05,4.94,5.03,37515.0
2013-08-27,4.96,5.04,4.94,4.98,70480.0
2013-08-28,5.0,5.02,4.94,5.0,48908.0
2013-08-29,5.01,5.02,4.94,4.96,30971.0
2013-08-30,4.95,4.96,4.84,4.84,67384.0
2013-09-03,4.9,4.98,4.84,4.88,33540.0
2013-09-04,4.91,4.94,4.87,4.92,16895.0
2013-09-05,4.94,4.94,4.85,4.89,17874.0
2013-09-06,4.92,4.99,4.88,4.94,32061.0
2013-09-09,4.97,5.13,4.97,5.13,48478.0
2013-09-10,5.15,5.25,5.12,5.24,109763.0
2013-09-11,5.16,5.24,5.16,5.2,60497.0
2013-09-12,5.22,5.29,5.16,5.21,99586.0
2013-09-13,5.22,5.22,5.04,5.07,229347.0
2013-09-16,5.08,5.16,5.06,5.09,38629.0
2013-09-17,5.13,5.14,5.01,5.03,112517.0
2013-09-18,5.02,5.12,5.0,5.09,76900.0
2013-09-19,5.08,5.11,4.98,5.02,114467.0
2013-09-20,4.99,5.08,4.96,4.99,83485.0
2013-09-23,4.96,5.03,4.92,4.96,62690.0
2013-09-24,4.96,5.03,4.93,4.98,49999.0
2013-09-25,5.0,5.1,4.97,5.0,136104.0
2013-09-26,5.0,5.06,4.95,4.98,59845.0
2013-09-27,4.97,5.0,4.96,4.96,15036.0
2013-09-30,4.98,5.06,4.96,4.98,91649.0
2013-10-01,5.01,5.08,4.99,5.06,110398.0
2013-10-02,5.07,5.19,5.05,5.15,203148.0
2013-10-03,5.2,5.21,5.01,5.05,148496.0
2013-10-04,5.07,5.15,5.0,5.07,93705.0
2013-10-07,5.05,5.17,5.05,5.07,79969.0
2013-10-08,5.09,5.12,4.98,4.99,99289.0
2013-10-09,4.98,5.06,4.93,4.98,107944.0
2013-10-10,5.05,5.08,4.98,5.02,80399.0
2013-10-11,5.02,5.03,4.95,5.0,126925.0
2013-10-14,5.03,5.09,4.97,5.04,85773.0
2013-10-15,5.01,5.04,4.93,4.99,73677.0
2013-10-16,4.99,5.5,4.96,5.48,613735.0
2013-10-17,5.7,5.95,5.46,5.47,849305.0
2013-10-18,5.54,5.7,5.45,5.65,237695.0
2013-10-21,5.72,6.12,5.7,6.03,453793.0
2013-10-22,6.01,6.08,5.82,5.98,213620.0
2013-10-23,5.99,6.05,5.87,6.0,113733.0
2013-10-24,6.03,6.05,5.82,5.92,110164.0
2013-10-25,5.89,5.99,5.78,5.89,144884.0
2013-10-28,5.9,6.0,5.81,5.92,225832.0
2013-10-29,5.94,5.99,5.9,5.98,66601.0
2013-10-30,5.96,5.97,5.82,5.92,82871.0
2013-10-31,5.9,5.9,5.81,5.81,32542.0
2013-11-01,5.86,5.86,5.68,5.81,117176.0
2013-11-04,5.76,5.81,5.52,5.76,277811.0
2013-11-05,5.76,5.96,5.71,5.82,110333.0
2013-11-06,5.87,6.04,5.82,5.85,145146.0
2013-11-07,5.88,6.05,5.82,5.89,63230.0
2013-11-08,5.86,5.94,5.77,5.86,85160.0
2013-11-11,5.86,6.01,5.8,5.8,217605.0
2013-11-12,5.75,5.87,5.71,5.83,85501.0
2013-11-13,5.77,5.9,5.76,5.85,65931.0
2013-11-14,5.8,5.9,5.76,5.8,73587.0
2013-11-15,5.83,5.86,5.77,5.81,98427.0
2013-11-18,5.84,5.85,5.77,5.77,173602.0
2013-11-19,5.78,5.82,5.57,5.66,121707.0
2013-11-20,5.64,5.73,5.44,5.57,139006.0
2013-11-21,5.55,5.62,5.5,5.5,68852.0
2013-11-22,5.53,5.56,5.45,5.51,91968.0
2013-11-25,5.49,5.71,5.46,5.6,122409.0
2013-11-26,5.57,5.64,5.44,5.47,113847.0
2013-11-27,5.5,5.75,5.5,5.61,39517.0
2013-11-29,5.63,5.72,5.48,5.72,53025.0
2013-12-02,5.73,5.73,5.56,5.57,110637.0
2013-12-03,5.54,5.59,5.41,5.41,69498.0
2013-12-04,5.39,5.39,5.26,5.28,101274.0
2013-12-05,5.29,5.34,5.14,5.27,176629.0
2013-12-06,5.3,5.33,5.2,5.27,113558.0
2013-12-09,5.25,5.58,5.25,5.55,99390.0
2013-12-10,5.49,5.6,5.46,5.53,74018.0
2013-12-11,5.52,6.0,5.52,5.86,231072.0
2013-12-12,5.85,5.99,5.8,5.85,63682.0
2013-12-13,5.82,5.9,5.74,5.75,68828.0
2013-12-16,5.81,5.84,5.69,5.83,231956.0
2013-12-17,5.85,5.98,5.78,5.91,105783.0
2013-12-18,5.96,5.99,5.85,5.87,43717.0
2013-12-19,5.91,5.91,5.76,5.82,32761.0
2013-12-20,5.83,5.84,5.65,5.67,45081.0
2013-12-23,5.65,5.69,5.56,5.57,72049.0
2013-12-24,5.6,5.79,5.6,5.77,33889.0
2013-12-26,5.75,5.81,5.63,5.74,28547.0
2013-12-27,5.78,5.79,5.65,5.69,213326.0
2013-12-30,5.69,5.8,5.62,5.8,69316.0
2013-12-31,5.77,5.83,5.7,5.72,44296.0
2014-01-02,5.68,5.72,5.48,5.48,129556.0
2014-01-03,5.53,5.62,5.43,5.58,133987.0
2014-01-06,5.64,5.75,5.56,5.68,75208.0
2014-01-07,5.67,5.69,5.59,5.62,71035.0
2014-01-08,5.6,5.81,5.52,5.77,76986.0
2014-01-09,5.76,5.85,5.65,5.75,81834.0
2014-01-10,5.82,5.82,5.68,5.74,81769.0
2014-01-13,5.77,5.85,5.73,5.84,81285.0
2014-01-14,5.73,5.84,5.68,5.74,54761.0
2014-01-15,5.78,5.79,5.67,5.67,59126.0
2014-01-16,5.72,5.85,5.69,5.71,113136.0
2014-01-17,5.71,5.74,5.6,5.63,50711.0
2014-01-21,5.62,5.73,5.6,5.61,97639.0
2014-01-22,5.65,5.69,5.61,5.66,50366.0
2014-01-23,5.66,5.66,5.5,5.55,58257.0
2014-01-24,5.56,5.56,5.45,5.46,130635.0
2014-01-27,5.49,5.54,5.39,5.4,61009.0
2014-01-28,5.4,5.5,5.32,5.46,73196.0
2014-01-29,5.42,5.56,5.41,5.45,45580.0
2014-01-30,5.47,5.5,5.44,5.46,21015.0
2014-01-31,5.45,5.59,5.44,5.46,42447.0
2014-02-03,5.45,5.5,5.34,5.37,89111.0
2014-02-04,5.37,5.43,5.31,5.37,40816.0
2014-02-05,5.35,5.35,5.13,5.2,124443.0
2014-02-06,5.17,5.31,5.16,5.26,57455.0
2014-02-07,5.25,5.31,5.16,5.16,26202.0
2014-02-10,5.15,5.27,5.15,5.19,59835.0
2014-02-11,5.25,5.25,5.15,5.15,50319.0
2014-02-12,5.15,5.23,5.1,5.13,47211.0
2014-02-13,5.14,5.26,5.12,5.16,67922.0
2014-02-14,5.18,5.18,5.1,5.14,43183.0
2014-02-18,5.2,5.24,5.16,5.17,56873.0
2014-02-19,5.15,5.16,5.08,5.1,97625.0
2014-02-20,5.15,5.2,5.09,5.13,95860.0
2014-02-21,5.15,5.19,5.04,5.07,87757.0
2014-02-24,5.02,5.15,5.02,5.07,80419.0
2014-02-25,5.07,5.14,5.06,5.06,25106.0
2014-02-26,5.05,5.19,5.03,5.06,70828.0
2014-02-27,5.05,5.15,5.04,5.06,69115.0
2014-02-28,5.06,5.17,5.06,5.16,109495.0
2014-03-03,5.16,5.23,5.11,5.12,89779.0
2014-03-04,5.12,5.2,5.07,5.09,50197.0
2014-03-05,5.12,5.19,5.02,5.08,113758.0
2014-03-06,5.06,5.19,5.06,5.17,79260.0
2014-03-07,5.19,5.32,5.13,5.32,103711.0
2014-03-10,5.34,5.47,5.33,5.34,59537.0
2014-03-11,5.34,5.34,5.15,5.26,76046.0
2014-03-12,5.26,5.26,5.08,5.12,106839.0
2014-03-13,5.1,5.17,5.01,5.05,150940.0
2014-03-14,5.01,5.1,5.0,5.0,165876.0
2014-03-17,5.03,5.22,5.03,5.17,288108.0
2014-03-18,5.18,5.27,5.06,5.17,81529.0
2014-03-19,5.14,5.16,5.03,5.07,83583.0
2014-03-20,5.04,5.11,5.01,5.03,71296.0
2014-03-21,5.01,5.14,5.01,5.11,209555.0
2014-03-24,5.13,5.15,5.08,5.13,71619.0
2014-03-25,5.16,5.17,5.12,5.13,41489.0
2014-03-26,5.17,5.17,5.06,5.11,65512.0
2014-03-27,5.07,5.11,5.03,5.04,55288.0
2014-03-28,5.08,5.08,5.0,5.0,82382.0
2014-03-31,5.0,5.02,4.78,4.91,144406.0
2014-04-01,4.97,4.97,4.85,4.87,116809.0
2014-04-02,4.87,4.91,4.86,4.86,115815.0
2014-04-03,4.86,4.93,4.86,4.88,57020.0
2014-04-04,4.9,4.96,4.86,4.9,106316.0
2014-04-07,4.87,4.92,4.8,4.83,68253.0
2014-04-08,4.81,4.87,4.8,4.81,41054.0
2014-04-09,4.84,4.84,4.78,4.79,46238.0
2014-04-10,4.76,4.81,4.69,4.69,41079.0
2014-04-11,4.7,4.72,4.63,4.64,80798.0
2014-04-14,4.65,4.7,4.6,4.6,31325.0
2014-04-15,4.6,4.63,4.59,4.59,59995.0
2014-04-16,4.6,4.72,4.6,4.69,50851.0
2014-04-17,4.68,4.79,4.68,4.78,46802.0
2014-04-21,4.81,4.83,4.76,4.77,27654.0
2014-04-22,4.76,4.8,4.72,4.74,55774.0
2014-04-23,4.73,4.8,4.72,4.76,30359.0
2014-04-24,4.76,4.83,4.76,4.8,17230.0
2014-04-25,4.81,4.83,4.74,4.76,35947.0
2014-04-28,4.74,4.79,4.74,4.75,24519.0
2014-04-29,4.74,4.75,4.33,4.35,259517.0
2014-04-30,4.33,4.34,2.03,2.08,1934784.0
