Date,Open,High,Low,Close,Volume
2006-12-15,24.91,25.04,24.82,24.98,434421.0
2006-12-18,24.99,25.39,24.19,24.29,401953.0
2006-12-19,24.2,24.56,24.05,24.33,251250.0
2006-12-20,24.31,24.75,24.18,24.3,179414.0
2006-12-21,24.28,24.51,23.79,23.89,254562.0
2006-12-22,23.96,24.1,23.69,23.81,219789.0
2006-12-26,23.76,23.96,23.26,23.68,525042.0
2006-12-27,23.93,24.0,23.44,23.95,271512.0
2006-12-28,23.77,24.14,23.64,23.69,210198.0
2006-12-29,23.73,24.13,23.66,24.0,314669.0
2007-01-03,24.0,25.5,24.0,25.27,1358817.0
2007-01-04,25.13,26.4,24.8,26.19,1067280.0
2007-01-05,26.01,26.09,25.57,25.97,773511.0
2007-01-08,26.09,26.55,25.52,26.41,683401.0
2007-01-09,26.47,26.8,26.23,26.7,670897.0
2007-01-10,26.5,26.61,26.14,26.31,508662.0
2007-01-11,26.4,26.8,26.15,26.27,729411.0
2007-01-12,26.18,26.4,25.83,26.25,497367.0
2007-01-16,26.5,26.68,26.33,26.5,362560.0
2007-01-17,26.45,26.83,26.31,26.7,654278.0
2007-01-18,26.75,26.75,25.63,25.79,588524.0
2007-01-19,25.69,25.95,25.45,25.67,491917.0
2007-01-22,25.85,25.87,25.35,25.65,446581.0
2007-01-23,25.56,25.8,25.35,25.35,405656.0
2007-01-24,25.38,26.2,25.31,26.11,495860.0
2007-01-25,26.18,26.4,25.43,25.58,707781.0
2007-01-26,25.84,26.13,25.61,26.03,307465.0
2007-01-29,26.02,27.5,26.0,27.36,1179625.0
2007-01-30,27.48,27.58,26.93,27.02,619866.0
2007-01-31,26.7,27.1,26.25,26.86,591377.0
2007-02-01,26.83,27.09,26.2,26.32,552324.0
2007-02-02,26.45,27.09,26.29,26.95,556062.0
2007-02-05,26.63,27.0,26.42,26.94,989858.0
2007-02-06,24.93,25.56,23.55,25.15,4876591.0
2007-02-07,24.5,25.05,24.25,24.47,1757985.0
2007-02-08,24.47,25.5,24.47,25.28,1307312.0
2007-02-09,25.31,25.52,24.16,24.2,1115989.0
2007-02-12,24.2,24.25,23.71,24.08,774344.0
2007-02-13,24.03,24.35,24.03,24.25,443325.0
2007-02-14,24.31,24.74,24.12,24.48,497047.0
2007-02-15,24.41,24.41,24.01,24.19,522872.0
2007-02-16,24.18,24.2,23.93,24.1,405756.0
2007-02-20,24.1,24.65,24.0,24.53,312887.0
2007-02-21,24.47,24.49,24.11,24.24,302394.0
2007-02-22,24.19,24.3,23.83,24.01,423200.0
2007-02-23,24.41,24.76,24.1,24.55,526960.0
2007-02-26,24.6,24.65,24.25,24.36,301574.0
2007-02-27,23.45,23.5,22.4,22.81,1630996.0
2007-02-28,22.9,23.39,22.5,23.06,750791.0
2007-03-01,22.43,23.56,22.3,23.51,774885.0
2007-03-02,23.39,23.64,22.62,22.62,887557.0
2007-03-05,22.31,22.96,22.18,22.34,515804.0
2007-03-06,22.63,22.97,22.58,22.82,417503.0
2007-03-07,22.81,22.84,22.26,22.54,532437.0
2007-03-08,22.63,22.94,22.6,22.76,562824.0
2007-03-09,22.91,22.91,22.22,22.56,336096.0
2007-03-12,22.5,22.78,22.47,22.59,296964.0
2007-03-13,22.55,22.55,21.94,22.08,428136.0
2007-03-14,22.01,22.13,21.37,21.7,1373662.0
2007-03-15,21.76,22.27,21.76,22.17,451986.0
2007-03-16,22.16,22.23,21.75,22.04,777191.0
2007-03-19,22.13,22.58,22.07,22.2,549785.0
2007-03-20,22.11,23.12,21.92,22.28,1300252.0
2007-03-21,22.38,22.49,21.84,22.25,871787.0
2007-03-22,22.3,22.59,22.18,22.26,699691.0
2007-03-23,22.36,22.58,22.05,22.21,690881.0
2007-03-26,22.32,22.32,21.77,22.05,427262.0
2007-03-27,22.03,22.21,21.79,21.94,254220.0
2007-03-28,21.83,22.14,21.62,21.66,611316.0
2007-03-29,21.85,21.94,21.37,21.6,371751.0
2007-03-30,21.66,21.75,21.26,21.43,687458.0
2007-04-02,21.52,21.52,20.94,21.15,644177.0
2007-04-03,21.15,21.47,21.09,21.16,771076.0
2007-04-04,21.2,21.64,21.2,21.46,1053899.0
2007-04-05,21.49,21.86,21.46,21.79,378752.0
2007-04-09,21.84,22.08,21.8,21.96,549887.0
2007-04-10,22.0,22.57,22.0,22.55,875369.0
2007-04-11,22.6,22.62,22.28,22.5,758653.0
2007-04-12,22.43,22.96,22.42,22.89,789609.0
2007-04-13,22.98,23.65,22.91,23.47,1265198.0
2007-04-16,23.58,24.0,23.5,23.87,824169.0
2007-04-17,23.99,23.99,23.55,23.6,591615.0
2007-04-18,23.54,24.08,23.37,23.92,821743.0
2007-04-19,23.5,23.81,23.4,23.45,454316.0
2007-04-20,23.77,23.95,23.53,23.83,577503.0
2007-04-23,23.67,23.88,23.47,23.49,591319.0
2007-04-24,23.47,23.49,22.86,23.15,1161592.0
2007-04-25,23.23,23.55,23.21,23.29,543413.0
2007-04-26,23.28,23.9,23.06,23.72,493992.0
2007-04-27,24.16,25.22,24.01,25.02,1324506.0
2007-04-30,25.5,26.07,25.07,25.32,2386601.0
2007-05-01,25.6,25.81,24.76,25.52,2406538.0
2007-05-02,23.06,23.98,22.95,23.9,4381452.0
2007-05-03,23.8,24.13,23.48,23.66,888792.0
2007-05-04,23.77,24.33,23.75,24.32,1025800.0
2007-05-07,24.3,24.3,23.97,24.11,498849.0
2007-05-08,24.04,24.52,23.8,24.5,907591.0
2007-05-09,24.28,25.04,24.21,24.98,841480.0
2007-05-10,24.85,25.0,24.09,24.1,579918.0
2007-05-11,24.23,25.1,24.08,25.05,749938.0
2007-05-14,24.98,25.34,24.36,24.51,708218.0
2007-05-15,24.5,25.09,24.5,24.53,812758.0
2007-05-16,24.56,25.1,24.56,25.09,787713.0
2007-05-17,24.97,25.09,24.67,25.06,635761.0
2007-05-18,25.1,25.48,24.71,25.0,769533.0
2007-05-21,24.93,26.8,24.93,26.41,1188283.0
2007-05-22,26.3,26.62,25.88,26.03,673177.0
2007-05-23,26.18,26.28,25.55,25.59,784274.0
2007-05-24,25.52,25.66,24.82,24.94,718253.0
2007-05-25,25.0,25.51,25.0,25.3,690224.0
2007-05-29,25.24,25.56,25.23,25.43,454507.0
2007-05-30,25.0,25.79,24.9,25.64,492583.0
2007-05-31,25.64,26.14,25.51,26.11,709153.0
2007-06-01,26.2,26.48,26.05,26.25,626038.0
2007-06-04,26.1,26.36,25.73,26.33,458010.0
2007-06-05,26.13,26.59,26.03,26.59,541737.0
2007-06-06,26.41,26.6,26.17,26.58,783809.0
2007-06-07,26.48,26.8,26.12,26.2,1394049.0
2007-06-08,26.09,26.25,25.74,25.98,955870.0
2007-06-11,25.96,26.2,25.68,25.74,803239.0
2007-06-12,25.6,26.0,25.26,25.61,874494.0
2007-06-13,25.64,25.93,25.6,25.76,617538.0
2007-06-14,25.8,26.93,25.77,26.91,962064.0
2007-06-15,27.18,27.19,26.6,26.76,528703.0
2007-06-18,26.87,27.75,26.85,27.74,616844.0
2007-06-19,27.8,27.95,27.52,27.62,1135057.0
2007-06-20,27.73,27.9,26.95,27.21,983472.0
2007-06-21,27.15,27.6,26.87,27.54,743423.0
2007-06-22,28.11,29.96,28.0,29.87,2170390.0
2007-06-25,29.5,29.5,28.45,28.5,1060758.0
2007-06-26,28.79,29.39,28.11,28.43,955855.0
2007-06-27,28.5,29.08,27.86,29.06,1091431.0
2007-06-28,29.08,30.27,28.78,30.14,1247463.0
2007-06-29,30.2,32.18,29.82,31.99,2101086.0
2007-07-02,32.12,33.06,31.9,32.84,1496994.0
2007-07-03,33.0,33.88,32.8,33.55,793560.0
2007-07-05,33.45,33.75,32.88,33.5,877147.0
2007-07-06,33.55,33.7,33.2,33.64,544536.0
2007-07-09,33.76,34.24,33.68,33.92,630603.0
2007-07-10,33.92,35.0,33.53,33.58,705682.0
2007-07-11,33.7,34.51,33.68,34.51,1033595.0
2007-07-12,34.65,34.65,34.28,34.34,463828.0
2007-07-13,34.3,34.5,33.8,34.27,593585.0
2007-07-16,34.11,34.14,32.92,33.07,1037160.0
2007-07-17,33.03,33.94,33.03,33.32,1584324.0
2007-07-18,33.3,33.61,32.84,33.21,764088.0
2007-07-19,33.27,34.75,33.27,33.58,845634.0
2007-07-20,33.51,33.68,32.0,32.6,840312.0
2007-07-23,32.58,32.91,32.1,32.14,1242820.0
2007-07-24,31.91,32.09,30.84,30.86,861761.0
2007-07-25,31.21,31.63,29.89,30.7,1373256.0
2007-07-26,31.0,31.8,30.26,31.05,1143522.0
2007-07-27,31.0,31.23,29.54,30.08,971626.0
2007-07-30,30.76,31.54,30.1,31.25,931674.0
2007-07-31,32.98,33.96,32.0,32.13,1743006.0
2007-08-01,33.35,34.0,32.68,33.99,2338981.0
2007-08-02,34.25,34.4,31.75,32.94,2622874.0
2007-08-03,32.99,33.99,32.87,33.41,1293934.0
2007-08-06,33.66,33.77,31.71,32.72,1277504.0
2007-08-07,32.6,33.9,32.22,33.79,1347250.0
2007-08-08,33.96,35.8,33.95,35.21,2211018.0
2007-08-09,34.45,35.98,33.63,34.98,1278081.0
2007-08-10,34.0,34.0,31.1,32.72,1734062.0
2007-08-13,32.74,33.69,32.46,32.97,456179.0
2007-08-14,33.2,33.43,31.78,31.87,429222.0
2007-08-15,31.7,32.38,31.11,31.31,281745.0
2007-08-16,31.0,31.25,27.3,29.34,1915058.0
2007-08-17,29.75,31.17,29.52,30.03,772844.0
2007-08-20,30.57,30.77,29.26,29.44,510501.0
2007-08-21,29.33,30.02,29.33,29.67,412552.0
2007-08-22,30.02,31.97,30.0,31.76,806504.0
2007-08-23,32.12,32.73,31.03,31.2,736181.0
2007-08-24,31.5,32.2,31.21,31.65,349926.0
2007-08-27,31.69,32.7,31.65,32.25,357170.0
2007-08-28,31.91,32.3,31.02,31.05,431086.0
2007-08-29,31.16,31.71,30.93,31.37,295413.0
2007-08-30,31.12,31.85,31.04,31.54,313264.0
2007-08-31,32.05,32.97,31.86,32.77,382988.0
2007-09-04,32.76,35.5,32.7,34.32,1375074.0
2007-09-05,34.22,35.43,34.11,35.28,1084825.0
2007-09-06,35.2,35.48,34.63,35.07,561866.0
2007-09-07,34.6,34.63,33.48,33.61,501479.0
2007-09-10,33.6,34.19,33.17,33.85,268065.0
2007-09-11,34.08,35.0,33.82,34.83,327518.0
2007-09-12,34.77,36.96,34.3,36.28,1228730.0
2007-09-13,36.22,36.89,35.91,36.47,687166.0
2007-09-14,36.18,37.3,36.1,36.91,421485.0
2007-09-17,36.91,37.68,36.27,37.39,742496.0
2007-09-18,37.67,38.32,37.15,38.23,1366922.0
2007-09-19,38.45,39.88,38.45,39.22,1066100.0
2007-09-20,39.1,39.42,38.43,38.76,551136.0
2007-09-21,39.87,40.6,39.74,40.01,1535388.0
2007-09-24,40.88,41.4,39.38,40.47,1124871.0
2007-09-25,39.85,40.18,39.12,39.4,1113036.0
2007-09-26,39.8,39.83,37.95,38.73,1066470.0
2007-09-27,39.37,39.95,38.12,38.42,1087507.0
2007-09-28,38.31,38.58,37.5,37.71,952992.0
2007-10-01,37.97,38.34,37.85,38.27,949600.0
2007-10-02,38.65,40.68,38.17,40.2,1327422.0
2007-10-03,39.77,40.19,38.56,39.14,1264133.0
2007-10-04,38.93,39.87,38.69,39.32,518042.0
2007-10-05,39.74,40.33,38.6,39.24,1198865.0
2007-10-08,39.22,40.45,38.88,40.09,633315.0
2007-10-09,40.41,41.55,40.38,41.03,1240953.0
2007-10-10,41.15,44.9,41.0,44.13,2125959.0
2007-10-11,44.39,46.11,41.55,42.3,2420672.0
2007-10-12,42.25,44.56,41.94,44.4,1269613.0
2007-10-15,45.05,45.44,42.92,43.66,1023366.0
2007-10-16,43.23,45.16,42.3,44.95,1417316.0
2007-10-17,45.81,45.99,43.0,43.48,1547211.0
2007-10-18,42.9,43.7,42.52,43.3,680338.0
2007-10-19,43.41,43.52,40.46,40.53,1085504.0
2007-10-22,40.12,41.92,39.31,41.58,1171883.0
2007-10-23,42.06,44.19,41.31,44.14,1083577.0
2007-10-24,43.59,46.88,43.27,46.2,2206374.0
2007-10-25,46.67,47.44,45.36,46.54,1965185.0
2007-10-26,47.46,50.53,47.46,49.92,2454290.0
2007-10-29,53.14,54.35,52.4,53.53,5042984.0
2007-10-30,58.8,58.86,56.1,56.82,8607804.0
2007-10-31,58.24,59.99,57.03,59.91,3844194.0
2007-11-01,59.17,62.62,57.92,60.79,4051119.0
2007-11-02,62.73,63.53,59.82,63.05,3034467.0
2007-11-05,61.2,62.85,59.79,61.19,2443572.0
2007-11-06,62.58,62.64,57.27,60.0,3303287.0
2007-11-07,58.35,60.8,57.21,58.83,1789990.0
2007-11-08,58.84,58.9,50.2,53.35,3834269.0
2007-11-09,51.03,53.76,50.88,51.9,1577321.0
2007-11-12,51.32,51.9,47.21,47.97,2686819.0
2007-11-13,49.36,53.78,49.15,53.32,2482221.0
2007-11-14,56.06,56.73,51.0,51.39,1522060.0
2007-11-15,49.6,52.18,49.05,49.83,1372491.0
2007-11-16,50.14,50.88,48.6,50.82,1033781.0
2007-11-19,50.37,50.81,48.06,48.27,1576534.0
2007-11-20,48.51,51.25,47.36,48.78,1737808.0
2007-11-21,47.29,49.35,47.04,47.93,1018343.0
2007-11-23,48.42,49.64,48.0,48.61,484325.0
2007-11-26,49.1,53.45,49.02,50.98,1705752.0
2007-11-27,52.09,54.26,50.46,53.65,1950393.0
2007-11-28,55.0,58.9,54.71,58.9,2159965.0
2007-11-29,58.3,59.74,57.17,58.17,1087771.0
2007-11-30,60.02,61.0,56.32,57.38,1208777.0
2007-12-03,56.55,60.37,56.45,58.08,1685484.0
2007-12-04,57.79,60.84,57.79,59.83,1416275.0
2007-12-05,64.77,64.83,57.61,58.0,4570195.0
2007-12-06,58.5,59.94,57.36,58.0,1733175.0
2007-12-07,58.53,58.53,57.0,57.54,966287.0
2007-12-10,57.93,58.13,55.6,55.8,1122062.0
2007-12-11,56.3,57.48,53.4,53.55,1398942.0
2007-12-12,54.7,56.3,54.5,55.72,1146272.0
2007-12-13,54.94,55.99,54.39,55.6,793966.0
2007-12-14,55.13,57.41,55.0,56.02,790307.0
2007-12-17,55.51,55.75,50.81,51.54,1205090.0
2007-12-18,52.5,55.02,51.63,54.54,1166014.0
2007-12-19,53.78,54.28,52.83,53.79,913916.0
2007-12-20,54.26,54.41,52.72,54.32,493879.0
2007-12-21,55.15,55.5,54.53,54.65,895322.0
2007-12-24,54.75,55.12,53.65,54.64,212045.0
2007-12-26,54.31,56.79,53.79,56.58,744410.0
2007-12-27,56.13,57.41,53.82,54.14,716445.0
2007-12-28,54.52,54.8,52.5,53.12,848242.0
2007-12-31,53.31,54.6,52.27,54.52,865882.0
2008-01-02,54.8,55.35,51.65,52.26,874453.0
2008-01-03,52.5,54.3,52.18,53.2,753219.0
2008-01-04,52.08,52.55,49.8,50.46,1155069.0
2008-01-07,50.52,51.19,47.75,48.86,1081646.0
2008-01-08,48.35,50.77,47.56,47.72,916187.0
2008-01-09,47.8,49.25,47.18,48.9,1203227.0
2008-01-10,49.06,50.0,47.42,49.5,850785.0
2008-01-11,48.16,49.3,47.04,48.19,781766.0
2008-01-14,48.32,51.64,48.2,51.36,1059541.0
2008-01-15,50.15,50.52,47.52,47.93,1070698.0
2008-01-16,45.55,47.19,41.62,42.73,3333303.0
2008-01-17,42.66,44.6,42.28,42.39,1496217.0
2008-01-18,42.65,43.59,41.09,42.05,1361600.0
2008-01-22,36.64,40.95,35.75,39.82,1368117.0
2008-01-23,38.66,42.36,38.23,41.63,1531715.0
2008-01-24,42.04,44.5,42.0,44.03,818530.0
2008-01-25,45.87,46.33,44.45,45.28,1183473.0
2008-01-28,44.1,45.23,43.18,44.54,1482638.0
2008-01-29,45.03,45.19,43.08,43.48,1039840.0
2008-01-30,43.13,45.0,42.73,43.8,778722.0
2008-01-31,43.0,46.68,42.6,46.53,1045343.0
2008-02-01,47.06,50.5,47.03,50.49,2118376.0
2008-02-04,50.7,51.87,48.52,48.95,2181697.0
2008-02-05,47.53,47.86,45.06,46.29,3797978.0
2008-02-06,46.57,47.0,42.96,43.3,1721863.0
2008-02-07,43.0,44.87,41.52,44.28,1835194.0
2008-02-08,44.26,45.83,44.0,45.08,882111.0
2008-02-11,45.69,47.64,45.45,47.22,1719665.0
2008-02-12,47.65,49.5,46.04,46.46,1393121.0
2008-02-13,46.5,48.61,44.31,48.27,1645136.0
2008-02-14,48.75,49.48,46.25,46.61,1696132.0
2008-02-15,46.16,46.58,45.44,46.41,763732.0
2008-02-19,46.57,48.42,46.47,47.13,1005812.0
2008-02-20,47.41,48.29,46.35,47.8,957993.0
2008-02-21,48.24,48.6,47.21,47.49,1018179.0
2008-02-22,47.01,47.63,45.24,46.57,1691443.0
2008-02-25,46.53,46.98,43.32,44.31,1997041.0
2008-02-26,44.28,46.56,44.0,45.58,1507301.0
2008-02-27,45.43,46.1,44.38,45.25,764074.0
2008-02-28,44.44,47.47,44.44,46.63,1381917.0
2008-02-29,46.02,46.6,44.5,45.08,945946.0
2008-03-03,45.05,45.42,43.84,44.85,810312.0
2008-03-04,44.47,44.7,42.76,43.78,1074925.0
2008-03-05,43.9,45.72,43.6,45.1,909726.0
2008-03-06,44.94,45.73,44.01,44.18,840357.0
2008-03-07,43.97,45.84,43.68,44.83,808473.0
2008-03-10,44.83,45.0,42.48,42.48,731023.0
2008-03-11,42.7,44.78,42.7,44.7,1045194.0
2008-03-12,44.72,47.99,44.12,46.41,1276421.0
2008-03-13,45.49,47.21,43.6,46.65,1523965.0
2008-03-14,46.0,46.43,44.11,44.55,1068298.0
2008-03-17,43.0,43.63,40.49,42.07,1306520.0
2008-03-18,42.5,43.88,41.38,43.62,1288222.0
2008-03-19,44.0,44.55,40.29,40.38,1591551.0
2008-03-20,40.1,41.23,38.45,41.12,1946397.0
2008-03-24,41.18,44.43,41.1,43.6,878276.0
2008-03-25,44.77,46.91,44.61,46.21,1720172.0
2008-03-26,46.25,46.84,45.5,46.22,1085435.0
2008-03-27,46.69,46.78,45.0,45.68,644834.0
2008-03-28,46.59,48.16,45.24,46.03,1000063.0
2008-03-31,45.8,46.36,44.01,45.13,862402.0
2008-04-01,46.15,49.47,45.3,49.02,1277939.0
2008-04-02,49.2,51.49,48.42,49.89,994145.0
2008-04-03,49.9,51.94,49.22,51.46,1038113.0
2008-04-04,51.64,52.61,50.5,51.41,1014669.0
2008-04-07,51.24,51.76,48.6,49.13,1154705.0
2008-04-08,47.56,50.29,47.56,49.62,680796.0
2008-04-09,49.49,50.4,48.87,49.47,611449.0
2008-04-10,49.77,50.97,48.66,50.64,802572.0
2008-04-11,49.94,50.42,48.94,49.21,767894.0
2008-04-14,48.88,49.28,48.08,48.88,625728.0
2008-04-15,49.21,50.22,48.85,49.97,529080.0
2008-04-16,50.66,55.59,50.63,55.11,2233607.0
2008-04-17,55.04,55.69,54.06,55.47,1021364.0
2008-04-18,57.3,59.1,56.0,56.5,1992553.0
2008-04-21,56.27,58.33,56.14,58.02,1220150.0
2008-04-22,58.22,58.86,57.09,58.2,906250.0
2008-04-23,58.2,59.0,57.6,57.8,858300.0
2008-04-24,58.38,58.95,57.01,58.01,817442.0
2008-04-25,60.4,62.65,59.21,61.84,3004600.0
2008-04-28,69.83,71.92,65.8,70.81,11736987.0
2008-04-29,71.14,73.4,69.88,72.17,2807788.0
2008-04-30,70.55,71.14,67.67,69.13,3167747.0
2008-05-01,70.05,75.6,70.05,75.44,3474898.0
2008-05-02,76.8,78.0,75.0,77.68,3110219.0
2008-05-05,78.0,78.38,75.5,76.0,3619229.0
2008-05-06,76.28,79.85,75.64,79.56,2528026.0
2008-05-07,77.14,78.19,70.52,71.52,4998922.0
2008-05-08,72.1,76.18,71.5,75.94,3769780.0
2008-05-09,74.57,76.99,74.02,75.82,2352960.0
2008-05-12,75.35,82.5,75.16,82.2,3583919.0
2008-05-13,82.0,82.07,79.11,81.8,2264026.0
2008-05-14,83.49,85.0,79.58,80.3,3355487.0
2008-05-15,82.02,84.11,81.03,83.88,2598203.0
2008-05-16,84.47,84.54,81.8,83.54,1547962.0
2008-05-19,83.16,85.93,81.68,82.24,2277019.0
2008-05-20,81.03,81.89,78.37,80.97,1850450.0
2008-05-21,80.66,83.26,77.56,78.11,2402644.0
2008-05-22,78.12,79.2,75.41,77.78,2375167.0
2008-05-23,76.3,77.19,74.79,76.7,1899565.0
2008-05-27,76.4,78.24,75.19,77.72,1653948.0
2008-05-28,78.6,83.33,77.52,83.33,2247235.0
2008-05-29,82.92,87.93,82.2,85.97,3490226.0
2008-05-30,86.93,88.11,85.99,87.52,1934876.0
2008-06-02,87.39,88.11,84.2,86.2,1548308.0
2008-06-03,85.53,90.25,85.53,89.06,2872981.0
2008-06-04,88.99,91.49,88.11,90.7,1820660.0
2008-06-05,91.0,91.5,89.66,91.26,1563549.0
2008-06-06,89.57,89.97,83.18,83.28,3363012.0
2008-06-09,84.0,85.0,80.55,82.83,2705163.0
2008-06-10,80.9,81.0,76.59,77.85,3423083.0
2008-06-11,78.0,80.02,77.09,78.11,2177741.0
2008-06-12,79.51,80.18,74.05,75.4,2393525.0
2008-06-13,76.7,80.27,76.08,79.43,2033360.0
2008-06-16,80.2,82.79,77.77,82.48,2593908.0
2008-06-17,82.89,84.01,80.5,81.46,1613382.0
2008-06-18,81.6,83.45,80.51,82.95,1898933.0
2008-06-19,82.27,83.85,81.01,83.3,1503928.0
2008-06-20,80.65,80.8,71.4,71.91,5610477.0
2008-06-23,73.58,76.88,72.27,75.83,3836450.0
2008-06-24,75.44,75.7,70.37,70.71,2738714.0
2008-06-25,70.93,74.55,70.64,73.11,2317369.0
2008-06-26,71.4,71.89,67.51,68.04,2679631.0
2008-06-27,67.33,71.65,66.95,71.58,5371971.0
2008-06-30,71.01,72.6,69.83,70.44,1950315.0
2008-07-01,68.7,74.9,67.73,74.87,2417381.0
2008-07-02,75.22,75.83,72.5,73.4,2436764.0
2008-07-03,73.41,74.46,71.67,73.45,1516679.0
2008-07-07,74.25,74.98,68.87,70.71,2518029.0
2008-07-08,70.05,71.0,67.12,68.08,3319599.0
2008-07-09,68.65,72.5,68.5,71.71,3355311.0
2008-07-10,70.51,72.5,68.82,71.47,1948258.0
2008-07-11,70.9,70.9,68.16,69.8,2060212.0
2008-07-14,70.5,71.49,67.4,68.49,1457993.0
2008-07-15,66.76,67.0,61.81,65.81,3061965.0
2008-07-16,66.99,73.44,66.75,73.3,2768964.0
2008-07-17,74.3,75.53,72.75,74.09,1877738.0
2008-07-18,72.44,76.43,71.7,75.7,2608596.0
2008-07-21,75.81,77.97,75.56,77.18,1777853.0
2008-07-22,75.8,78.47,74.72,78.24,1484269.0
2008-07-23,78.9,82.73,78.38,82.39,2294535.0
2008-07-24,84.59,86.0,83.18,84.26,2480803.0
2008-07-25,85.08,85.5,80.2,82.82,2581357.0
2008-07-28,84.91,87.99,77.11,78.61,8081158.0
2008-07-29,78.97,79.11,72.41,76.86,3711787.0
2008-07-30,76.08,78.45,74.95,76.94,2231126.0
2008-07-31,75.28,77.37,74.8,75.48,1510677.0
2008-08-01,75.48,79.87,75.06,79.21,2276586.0
2008-08-04,78.75,79.99,74.84,75.44,1522887.0
2008-08-05,76.69,76.69,74.1,75.39,1141031.0
2008-08-06,74.58,78.16,73.12,77.2,1462477.0
2008-08-07,75.72,75.81,71.35,71.95,2285379.0
2008-08-08,72.0,73.88,70.52,72.5,1410013.0
2008-08-11,71.94,73.48,71.01,72.05,1408229.0
2008-08-12,72.0,76.5,71.62,75.31,2139038.0
2008-08-13,75.2,75.97,73.61,75.16,1477409.0
2008-08-14,74.26,78.72,74.25,76.51,1344699.0
2008-08-15,77.44,77.44,74.38,75.75,837770.0
2008-08-18,76.08,76.48,74.41,75.12,1141263.0
2008-08-19,75.26,76.66,73.61,75.07,1246921.0
2008-08-20,76.0,76.24,73.77,75.87,1122570.0
2008-08-21,75.01,76.91,74.31,76.3,690991.0
2008-08-22,76.7,79.0,76.38,77.3,1184722.0
2008-08-25,77.19,79.9,76.5,77.24,847967.0
2008-08-26,76.51,76.88,73.52,74.45,1370403.0
2008-08-27,74.98,77.77,74.53,77.3,1031308.0
2008-08-28,77.3,78.32,76.6,77.44,799191.0
2008-08-29,76.99,77.69,74.5,75.3,984246.0
2008-09-02,76.85,77.56,72.69,73.31,960036.0
2008-09-03,73.69,75.72,70.36,71.53,1687984.0
2008-09-04,70.88,71.15,65.84,66.35,1649318.0
2008-09-05,65.35,68.31,64.93,67.96,1632587.0
2008-09-08,70.29,70.83,63.37,65.28,1673551.0
2008-09-09,65.04,66.34,60.28,60.36,1806931.0
2008-09-10,61.0,61.75,58.68,60.96,1544810.0
2008-09-11,59.59,60.35,57.07,59.95,2862802.0
2008-09-12,59.5,62.73,59.26,61.11,2214131.0
2008-09-15,58.1,59.7,56.01,56.12,1706648.0
2008-09-16,54.0,58.32,53.68,57.54,2413814.0
2008-09-17,57.54,59.9,55.23,56.9,2468599.0
2008-09-18,57.99,62.33,53.55,60.08,2327570.0
2008-09-19,64.35,66.0,62.0,65.13,2063140.0
2008-09-22,65.12,65.88,61.32,61.49,1424069.0
2008-09-23,61.61,62.51,58.25,58.9,1195230.0
2008-09-24,60.23,62.92,58.99,62.03,1415506.0
2008-09-25,61.47,63.31,60.55,62.4,1117578.0
2008-09-26,60.53,61.39,57.41,59.04,1242826.0
2008-09-29,57.65,57.7,49.1,50.9,1997905.0
2008-09-30,52.0,56.0,51.16,55.75,1272097.0
2008-10-01,55.87,56.28,53.0,56.22,2385115.0
2008-10-02,55.15,55.88,51.6,52.55,1439690.0
2008-10-03,53.26,56.28,53.26,55.04,3078432.0
2008-10-06,53.11,53.6,48.0,52.39,1820037.0
2008-10-07,52.4,53.99,50.83,52.3,2111881.0
2008-10-08,50.03,53.62,48.92,50.35,2862014.0
2008-10-09,51.66,52.97,47.01,47.93,1756963.0
2008-10-10,45.2,50.81,44.14,48.36,1661832.0
2008-10-13,52.51,57.17,51.55,56.75,1872927.0
2008-10-14,57.86,59.1,53.6,54.85,1748806.0
2008-10-15,52.07,54.8,48.67,49.43,1224040.0
2008-10-16,49.44,51.15,46.2,49.68,1975188.0
2008-10-17,49.62,55.35,48.77,54.47,1775670.0
2008-10-20,55.6,57.98,55.1,57.3,1637119.0
2008-10-21,57.84,59.4,56.0,57.87,1437887.0
2008-10-22,56.5,57.0,51.69,53.37,1603675.0
2008-10-23,52.63,53.77,47.45,49.27,1626403.0
2008-10-24,45.01,47.23,43.71,44.73,1958386.0
2008-10-27,47.0,49.2,41.84,42.73,4200228.0
2008-10-28,45.2,52.44,43.5,52.13,2833961.0
2008-10-29,52.0,54.75,50.0,53.02,1599920.0
2008-10-30,54.5,54.98,50.21,53.26,1116155.0
2008-10-31,53.33,55.15,52.27,54.94,1171556.0
2008-11-03,55.68,56.81,54.46,55.7,1069853.0
2008-11-04,57.39,58.81,55.27,58.81,1139996.0
2008-11-05,58.5,58.5,54.7,54.85,1076048.0
2008-11-06,53.6,54.72,51.0,51.44,805584.0
2008-11-07,53.32,53.32,51.0,51.81,728090.0
2008-11-10,54.44,54.47,52.0,52.32,1033192.0
2008-11-11,50.83,51.49,43.25,43.71,2059284.0
2008-11-12,43.1,43.22,40.97,40.97,1430830.0
2008-11-13,40.08,46.24,40.08,46.23,2374767.0
2008-11-14,45.14,45.99,43.18,43.32,1711365.0
2008-11-17,42.51,43.47,40.17,40.7,1708462.0
2008-11-18,41.01,42.25,40.2,41.84,1486373.0
2008-11-19,41.2,42.59,37.26,37.29,1933452.0
2008-11-20,36.25,38.17,34.1,34.56,1867781.0
2008-11-21,35.92,37.72,34.53,37.51,1370659.0
