Date,Open,High,Low,Close,Volume
2012-09-05,129.16,129.46,128.72,128.88,134858.0
2012-09-06,129.74,131.56,129.74,131.56,104908.0
2012-09-07,131.8,132.1,131.72,132.1,93141.0
2012-09-10,131.98,132.12,131.3,131.32,40085.0
2012-09-11,131.46,132.1,131.4,131.68,71212.0
2012-09-12,132.2,132.24,131.74,132.1,56942.0
2012-09-13,132.16,134.58,131.98,134.2,85844.0
2012-09-14,134.46,135.56,134.4,134.76,183156.0
2012-09-17,134.5,134.66,134.0,134.36,105194.0
2012-09-18,134.14,134.36,133.88,134.22,40055.0
2012-09-19,134.38,134.7,134.04,134.32,105956.0
2012-09-20,133.68,134.36,133.36,134.3,97238.0
2012-09-21,134.96,134.96,134.2,134.22,26814.0
2012-09-24,132.9,133.64,132.8,133.36,197627.0
2012-09-25,133.66,133.88,131.92,132.0,96627.0
2012-09-26,131.86,131.9,130.9,131.16,52521.0
2012-09-27,131.76,132.7,131.42,132.5,114468.0
2012-09-28,131.94,132.34,131.4,131.84,79378.0
2012-10-01,132.36,133.32,131.88,132.1,46928.0
2012-10-02,132.7,132.86,131.7,132.26,91162.0
2012-10-03,132.66,133.14,132.0,132.8,55656.0
2012-10-04,133.34,133.9,133.22,133.82,47770.0
2012-10-05,134.48,134.7,133.42,133.78,88804.0
2012-10-08,133.32,133.54,133.1,133.38,40976.0
2012-10-09,133.24,133.26,132.0,132.08,75294.0
2012-10-10,131.96,132.08,131.04,131.18,94914.0
2012-10-11,132.06,132.28,131.26,131.26,75409.0
2012-10-12,131.3,131.74,130.54,130.74,60799.0
2012-10-15,131.12,132.0,130.72,131.88,84819.0
2012-10-16,132.5,133.32,132.48,133.24,251901.0
2012-10-17,133.36,133.94,133.2,133.86,54364.0
2012-10-18,133.5,134.12,133.12,133.54,43564.0
2012-10-19,133.24,133.24,131.0,131.24,54856.0
2012-10-22,131.08,131.4,130.36,131.32,59568.0
2012-10-23,129.92,130.04,129.0,129.4,128590.0
2012-10-24,129.9,130.08,128.92,129.12,103440.0
2012-10-25,130.08,130.24,128.72,129.48,109466.0
2012-10-26,129.34,129.84,128.54,129.38,86387.0
2012-10-31,129.9,130.0,128.8,129.26,123095.0
2012-11-01,129.72,130.88,129.66,130.78,92023.0
2012-11-02,131.58,131.58,129.5,129.6,273420.0
2012-11-05,129.42,130.14,129.08,129.9,66227.0
2012-11-06,130.28,131.3,130.14,130.86,80296.0
2012-11-07,129.72,129.72,127.32,128.0,230058.0
2012-11-08,127.96,128.5,126.3,126.32,195009.0
2012-11-09,126.0,127.64,125.94,126.46,124530.0
2012-11-12,126.92,127.0,126.36,126.6,47008.0
2012-11-13,125.92,127.42,125.76,126.18,119584.0
2012-11-14,126.56,126.7,124.18,124.62,66417.0
2012-11-15,124.5,124.92,123.76,124.14,159287.0
2012-11-16,124.44,125.0,123.38,124.84,48317.0
2012-11-19,126.26,127.32,126.2,127.32,70024.0
2012-11-20,127.18,127.58,126.46,127.46,58990.0
2012-11-21,127.54,127.78,127.3,127.74,143828.0
2012-11-23,128.32,129.44,128.22,129.36,182659.0
2012-11-26,128.8,129.2,128.37,129.2,400260.0
2012-11-27,129.02,129.44,128.4,128.58,294909.0
2012-11-28,127.98,129.58,127.28,129.54,253360.0
2012-11-29,130.06,130.52,129.48,130.12,293174.0
2012-11-30,130.16,130.38,129.72,130.0,387384.0
2012-12-03,130.74,130.82,129.4,129.54,408102.0
2012-12-04,129.54,129.88,128.96,129.3,243690.0
2012-12-05,129.46,130.12,128.56,129.58,256911.0
2012-12-06,129.46,130.06,129.3,129.98,119884.0
2012-12-07,130.54,130.66,129.74,130.38,295330.0
2012-12-10,130.24,130.76,130.18,130.46,231710.0
2012-12-11,131.02,131.94,130.96,131.3,586948.0
2012-12-12,131.9,132.36,131.28,131.4,353588.0
2012-12-13,131.38,131.7,130.28,130.6,354766.0
2012-12-14,130.32,130.56,129.92,130.18,316026.0
2012-12-17,130.44,131.74,130.44,131.74,457193.0
2012-12-18,131.88,133.26,131.7,133.08,802527.0
2012-12-19,133.32,133.32,132.1,132.1,1522218.0
2012-12-20,132.22,132.94,131.88,132.92,1862371.0
2012-12-21,131.1,131.94,130.96,131.68,747728.0
2012-12-24,130.54,130.54,130.22,130.36,257939.0
2012-12-26,130.6,130.68,129.46,129.74,389611.0
2012-12-27,129.82,130.08,128.16,129.62,716391.0
2012-12-28,128.86,129.5,128.14,128.18,543118.0
2012-12-31,127.92,130.54,127.8,130.38,1265004.0
2013-01-02,132.94,133.7,132.56,133.6,2166614.0
2013-01-03,133.64,133.98,133.04,133.48,1146079.0
2013-01-04,133.62,134.22,133.36,134.04,574298.0
2013-01-07,133.54,133.78,133.14,133.68,598180.0
2013-01-08,133.44,133.6,132.76,133.28,477123.0
2013-01-09,133.58,133.98,133.42,133.68,1214554.0
2013-01-10,134.42,134.72,133.68,134.66,508006.0
2013-01-11,134.7,134.72,134.26,134.72,562498.0
2013-01-14,134.56,134.68,134.1,134.6,475563.0
2013-01-15,133.96,134.8,133.88,134.66,532340.0
2013-01-16,134.38,134.86,134.26,134.66,399786.0
2013-01-17,135.26,135.9,134.99,135.49,605674.0
2013-01-18,135.52,135.96,135.02,135.88,2081324.0
2013-01-22,135.86,136.54,135.52,136.54,1458025.0
2013-01-23,136.6,136.9,136.34,136.74,812896.0
2013-01-24,136.56,137.46,136.46,136.82,1635520.0
2013-01-25,137.3,137.59,136.89,137.58,613554.0
2013-01-28,137.64,137.64,136.96,137.42,1188650.0
2013-01-29,137.18,138.15,137.1,137.98,680776.0
2013-01-30,137.98,138.2,137.32,137.44,754712.0
2013-01-31,137.3,137.7,137.0,137.12,443949.0
2013-02-01,137.98,138.66,137.76,138.44,2253334.0
2013-02-04,137.68,137.88,136.86,136.92,541489.0
2013-02-05,137.72,138.72,137.64,138.32,417122.0
2013-02-06,137.86,138.52,137.78,138.44,415644.0
2013-02-07,138.48,138.56,137.26,138.26,480952.0
2013-02-08,138.52,139.08,138.52,139.02,441016.0
2013-02-11,139.0,139.1,138.68,138.96,288072.0
2013-02-12,139.02,139.49,138.86,139.18,409546.0
2013-02-13,139.52,139.74,138.96,139.3,1064701.0
2013-02-14,138.94,139.64,138.76,139.5,272841.0
2013-02-15,139.62,139.72,138.78,139.32,331342.0
2013-02-19,139.54,140.36,139.52,140.28,363758.0
2013-02-20,140.24,140.28,138.54,138.54,1033948.0
2013-02-21,138.2,138.22,137.32,137.88,1419094.0
2013-02-22,138.44,139.08,138.08,139.08,1352325.0
2013-02-25,139.82,139.98,136.46,136.46,1063614.0
2013-02-26,137.1,137.54,136.22,137.38,1571377.0
2013-02-27,137.26,139.5,137.16,139.1,783374.0
2013-02-28,139.1,139.98,138.62,138.94,2426680.0
2013-03-01,138.32,139.5,137.74,139.3,1540468.0
2013-03-04,139.0,140.08,138.78,140.08,536512.0
2013-03-05,140.76,141.68,140.74,141.28,532496.0
2013-03-06,141.84,141.86,141.22,141.54,1884478.0
2013-03-07,141.74,141.95,141.56,141.8,454296.0
2013-03-08,142.36,142.54,141.67,142.36,714911.0
2013-03-11,142.28,142.92,142.08,142.88,360006.0
2013-03-12,142.82,142.96,142.14,142.56,489842.0
2013-03-13,142.66,142.98,142.2,142.76,456772.0
2013-03-14,143.18,143.62,143.09,143.52,670464.0
2013-03-15,143.4,143.58,142.9,143.32,767816.0
2013-03-18,142.0,143.18,141.86,142.54,819506.0
2013-03-19,142.86,143.02,141.3,142.2,603886.0
2013-03-20,143.02,143.42,142.84,143.18,1279915.0
2013-03-21,142.32,142.84,141.76,142.02,312151.0
2013-03-22,141.78,142.4,141.67,142.38,437050.0
2013-03-25,142.86,143.1,141.32,141.98,615389.0
2013-03-26,142.52,143.06,142.34,143.04,1374504.0
2013-03-27,142.2,143.06,141.9,142.96,392928.0
2013-03-28,142.96,143.62,142.76,143.28,366399.0
2013-04-01,143.4,144.2,142.54,142.88,618143.0
2013-04-02,143.38,143.92,143.2,143.58,799330.0
2013-04-03,143.72,143.8,141.78,142.14,771866.0
2013-04-04,142.3,142.98,142.05,142.7,975013.0
2013-04-05,141.0,142.26,140.8,142.14,642142.0
2013-04-08,142.06,143.04,141.7,143.02,315934.0
2013-04-09,143.32,144.06,142.87,143.54,369038.0
2013-04-10,143.94,145.44,143.9,145.3,1110164.0
2013-04-11,145.32,146.22,145.18,145.78,450357.0
2013-04-12,145.32,145.64,144.62,145.46,1241180.0
2013-04-15,144.68,144.78,142.04,142.14,671808.0
2013-04-16,143.16,144.17,142.77,144.14,673398.0
2013-04-17,143.14,143.14,141.28,142.02,767816.0
2013-04-18,142.28,142.28,140.58,140.86,3966851.0
2013-04-19,141.42,142.42,141.12,142.36,731400.0
2013-04-22,142.64,143.3,141.7,143.0,527900.0
2013-04-23,143.7,144.6,143.0,144.52,875002.0
2013-04-24,144.52,144.96,144.26,144.56,1775740.0
2013-04-25,144.98,145.84,144.78,145.2,300418.0
2013-04-26,144.96,145.22,144.44,144.88,259744.0
2013-04-29,145.3,146.18,145.08,145.82,519030.0
2013-04-30,145.86,146.28,145.26,146.28,488310.0
2013-05-01,145.92,145.96,144.78,144.96,462394.0
2013-05-02,145.36,146.4,145.2,146.26,404660.0
2013-05-03,147.58,148.24,147.5,147.64,475835.0
2013-05-06,147.9,148.38,147.82,148.1,699724.0
2013-05-07,148.48,148.96,148.06,148.86,391926.0
2013-05-08,148.78,149.64,148.68,149.64,294864.0
2013-05-09,149.54,149.92,148.82,149.2,397510.0
2013-05-10,149.34,149.74,148.88,149.72,671138.0
2013-05-13,149.48,150.0,149.12,149.7,1208614.0
2013-05-14,149.94,151.42,149.9,151.28,362968.0
2013-05-15,151.1,152.44,151.04,152.14,707040.0
2013-05-16,151.86,152.34,151.22,151.44,676636.0
2013-05-17,152.02,152.98,151.82,152.88,660709.0
2013-05-20,152.76,153.5,152.61,152.88,665412.0
2013-05-21,153.06,153.68,152.52,153.08,481166.0
2013-05-22,153.32,154.85,151.3,152.06,978049.0
2013-05-23,150.34,151.92,150.14,151.52,1134668.0
2013-05-24,150.6,151.4,150.2,151.32,684792.0
2013-05-28,153.14,153.68,151.88,152.4,566798.0
2013-05-29,151.5,151.84,150.52,151.24,881165.0
2013-05-30,151.42,152.58,151.36,151.9,444768.0
2013-05-31,151.48,152.28,149.5,149.68,814798.0
2013-06-03,150.06,150.6,148.96,150.46,1002582.0
2013-06-04,150.58,151.22,149.04,150.0,1190622.0
2013-06-05,149.38,149.64,147.58,147.7,1122284.0
2013-06-06,147.66,148.98,146.76,148.86,1172460.0
2013-06-07,150.08,151.06,149.42,150.94,1464639.0
2013-06-10,151.46,151.46,150.54,150.88,1841248.0
2013-06-11,149.52,150.68,148.98,149.34,1499170.0
2013-06-12,150.42,150.52,148.0,148.18,1058386.0
2013-06-13,148.02,150.6,147.72,150.32,1280102.0
2013-06-14,150.18,150.77,149.16,149.4,1172460.0
2013-06-17,150.48,151.28,149.78,150.6,1048100.0
2013-06-18,150.7,152.0,150.7,151.76,1033272.0
2013-06-19,151.68,151.94,149.66,149.74,990939.0
2013-06-20,148.22,148.44,145.57,145.94,1686234.0
2013-06-21,146.96,147.1,144.98,146.4,1565394.0
2013-06-24,144.2,145.12,142.66,143.82,1863744.0
2013-06-25,145.18,145.76,144.22,145.26,1520728.0
2013-06-26,146.44,147.0,145.88,146.62,1710758.0
2013-06-27,147.58,148.23,147.45,147.6,756107.0
2013-06-28,147.16,147.85,146.46,146.68,1026442.0
2013-07-01,147.74,148.8,147.54,147.78,1394852.0
2013-07-02,147.56,148.66,147.0,147.56,1208746.0
2013-07-03,147.06,148.16,146.76,147.7,513400.0
2013-07-05,148.88,149.4,147.78,149.34,626404.0
2013-07-08,150.12,150.58,149.84,150.12,836502.0
2013-07-09,151.1,151.46,150.48,151.26,791955.0
2013-07-10,151.18,151.82,150.82,151.3,771520.0
2013-07-11,153.08,153.54,152.58,153.44,1298302.0
2013-07-12,153.4,153.78,153.12,153.48,971412.0
2013-07-15,153.84,154.22,153.62,154.04,643878.0
2013-07-16,154.12,154.2,153.04,153.46,698964.0
2013-07-17,154.04,154.28,153.66,153.84,702380.0
2013-07-18,154.18,155.06,154.14,154.72,432698.0
2013-07-19,154.4,155.0,154.18,155.0,367554.0
2013-07-22,155.2,155.5,154.84,155.28,420057.0
2013-07-23,155.58,155.61,154.86,154.96,1034832.0
2013-07-24,155.58,155.6,154.08,154.38,789971.0
2013-07-25,154.06,154.86,153.86,154.66,314179.0
2013-07-26,154.08,154.96,153.46,154.86,876846.0
2013-07-29,154.52,154.86,153.98,154.41,927112.0
2013-07-30,154.96,155.08,154.1,154.42,447024.0
2013-07-31,154.76,155.58,154.35,154.46,625922.0
2013-08-01,155.68,156.46,155.64,156.34,491818.0
2013-08-02,156.02,156.6,155.79,156.58,560140.0
2013-08-05,156.34,156.62,156.08,156.48,317878.0
2013-08-06,156.12,156.2,155.16,155.54,413666.0
2013-08-07,155.0,155.2,154.43,155.0,431145.0
2013-08-08,155.72,155.86,154.73,155.54,499100.0
2013-08-09,155.36,155.82,154.6,155.1,618381.0
2013-08-12,154.34,155.1,154.28,154.9,330795.0
2013-08-13,155.16,155.63,154.28,155.5,2052844.0
2013-08-14,155.32,155.54,154.54,154.62,496312.0
2013-08-15,153.32,153.32,152.15,152.36,750762.0
2013-08-16,152.12,152.63,151.58,151.92,618028.0
2013-08-19,151.7,152.22,150.94,150.96,825051.0
2013-08-20,151.2,152.22,151.02,151.56,933366.0
2013-08-21,151.26,152.06,150.4,150.78,498442.0
2013-08-22,151.04,152.32,151.04,152.1,635820.0
2013-08-23,152.58,152.8,151.86,152.6,424872.0
2013-08-26,152.8,153.26,151.96,152.12,704049.0
2013-08-27,150.58,151.12,149.5,149.62,803708.0
2013-08-28,149.54,150.64,149.34,150.12,665922.0
2013-08-29,149.78,151.14,149.7,150.36,923090.0
2013-08-30,150.64,150.64,149.45,149.7,870278.0
2013-09-03,151.32,151.64,149.94,150.58,1569358.0
2013-09-04,150.62,152.06,150.36,151.84,700272.0
2013-09-05,151.9,152.4,151.8,151.8,692790.0
2013-09-06,152.54,152.94,150.66,152.06,1109257.0
2013-09-09,152.5,153.63,152.5,153.56,1185405.0
2013-09-10,154.48,154.72,154.16,154.72,1038626.0
2013-09-11,154.5,155.2,154.22,155.2,807663.0
2013-09-12,155.16,155.34,154.56,154.82,855480.0
2013-09-13,154.92,155.26,154.6,155.14,539992.0
2013-09-16,156.82,156.88,155.78,156.08,694038.0
2013-09-17,156.16,156.72,156.16,156.72,2351434.0
2013-09-18,156.68,158.96,156.28,158.6,990887.0
2013-09-19,158.96,159.04,158.12,158.34,2964138.0
2013-09-20,158.66,158.66,157.06,157.1,611425.0
2013-09-23,156.16,156.3,155.16,155.74,1400718.0
2013-09-24,155.64,156.22,155.02,155.4,1632422.0
2013-09-25,155.4,155.66,154.72,154.9,788980.0
2013-09-26,155.12,155.86,154.86,155.52,622256.0
2013-09-27,154.7,154.94,154.34,154.86,1405950.0
2013-09-30,153.4,154.38,153.1,154.0,1521786.0
2013-10-01,154.04,155.26,153.92,155.18,1110498.0
2013-10-02,154.18,155.0,153.74,154.98,1253620.0
2013-10-03,154.6,154.72,152.84,153.6,1447710.0
2013-10-04,153.68,154.86,153.48,154.72,538464.0
2013-10-07,153.36,154.3,153.22,153.4,690860.0
2013-10-08,153.34,153.52,151.48,151.62,2071590.0
2013-10-09,151.9,152.24,150.72,151.62,1340092.0
2013-10-10,153.2,155.04,153.2,155.04,1441228.0
2013-10-11,154.74,156.02,154.62,155.96,1235885.0
2013-10-14,155.02,156.7,154.88,156.64,1408434.0
2013-10-15,156.18,156.76,155.26,155.48,1655784.0
2013-10-16,156.36,157.7,156.3,157.6,3102840.0
2013-10-17,157.0,158.76,156.98,158.68,2548918.0
2013-10-18,159.24,159.86,158.96,159.74,1672120.0
2013-10-21,159.84,160.06,159.42,159.82,1009104.0
2013-10-22,160.26,161.14,160.02,160.68,1364927.0
2013-10-23,159.94,160.2,159.37,159.94,1896532.0
2013-10-24,160.22,160.64,159.86,160.46,795639.0
2013-10-25,160.8,161.2,160.48,161.2,1019707.0
2013-10-28,161.15,161.67,160.96,161.4,1154991.0
2013-10-29,161.79,162.39,161.59,162.39,844547.0
2013-10-30,162.53,162.62,160.93,161.48,3362169.0
2013-10-31,161.4,162.04,160.8,160.88,1437453.0
2013-11-01,161.28,161.78,160.53,161.34,1341278.0
2013-11-04,161.91,162.07,161.38,162.07,2940868.0
2013-11-05,161.34,161.91,160.84,161.58,1147157.0
2013-11-06,162.21,162.59,161.73,162.33,1516185.0
2013-11-07,162.65,162.74,160.1,160.25,1242101.0
2013-11-08,160.22,162.45,160.18,162.45,1629487.0
2013-11-11,162.28,162.62,162.09,162.42,1109984.0
2013-11-12,162.09,162.47,161.58,162.13,929579.0
2013-11-13,161.33,163.44,161.33,163.38,1336265.0
2013-11-14,163.61,164.38,163.32,164.29,1720567.0
2013-11-15,164.5,165.0,164.32,165.0,710283.0
2013-11-18,165.28,165.37,164.01,164.39,1319792.0
2013-11-19,164.28,164.78,163.74,164.07,1156513.0
2013-11-20,164.34,164.82,163.08,163.55,1468008.0
2013-11-21,164.0,164.95,163.88,164.83,2121688.0
2013-11-22,164.91,165.67,164.72,165.67,1405243.0
2013-11-25,165.93,165.97,165.26,165.57,810043.0
2013-11-26,165.59,166.01,165.29,165.49,773267.0
2013-11-27,165.7,166.04,165.51,165.94,826264.0
2013-11-29,166.1,166.51,165.65,165.7,614378.0
2013-12-02,165.95,166.22,165.15,165.44,1409216.0
2013-12-03,164.89,165.26,164.16,164.8,1076910.0
2013-12-04,164.1,165.34,163.39,164.61,1374057.0
2013-12-05,164.4,164.65,163.8,163.98,1169331.0
2013-12-06,165.55,165.92,165.06,165.84,1208708.0
2013-12-09,166.25,166.43,165.99,166.22,1590517.0
2013-12-10,165.83,166.17,165.51,165.65,1747671.0
2013-12-11,165.7,165.7,163.54,163.77,1079498.0
2013-12-12,163.65,163.85,162.87,163.23,3453869.0
2013-12-13,163.52,163.68,162.88,163.18,2151532.0
2013-12-16,163.98,164.72,163.9,164.22,1838097.0
2013-12-17,164.34,164.36,163.31,163.64,1480373.0
2013-12-18,163.92,166.51,162.01,166.49,3112519.0
2013-12-19,166.02,166.47,165.57,166.34,1242860.0
2013-12-20,166.45,167.65,166.44,167.18,1303460.0
2013-12-23,168.07,168.95,167.75,168.95,1480622.0
2013-12-24,167.23,167.67,167.22,167.65,585701.0
2013-12-26,167.95,168.53,167.95,168.43,968089.0
2013-12-27,168.72,168.76,168.27,168.44,929695.0
2013-12-30,168.46,168.56,168.2,168.37,1112773.0
2013-12-31,168.66,169.23,168.52,169.15,774415.0
2014-01-02,168.53,168.61,167.2,167.63,1731314.0
2014-01-03,167.88,168.21,167.33,167.48,1711182.0
2014-01-06,168.11,168.16,166.82,167.06,1339017.0
2014-01-07,167.73,168.37,167.63,168.1,824654.0
2014-01-08,168.07,168.4,167.55,168.17,3147518.0
2014-01-09,168.67,168.68,167.49,168.27,1117185.0
2014-01-10,168.55,168.75,167.66,168.66,990212.0
2014-01-13,168.29,168.74,166.15,166.52,1338461.0
2014-01-14,167.03,168.36,166.71,168.25,865990.0
2014-01-15,168.63,169.43,168.59,169.2,943103.0
2014-01-16,168.82,169.0,168.42,168.94,778542.0
2014-01-17,168.7,168.99,167.97,168.21,904304.0
2014-01-21,169.22,169.28,167.71,168.74,1366399.0
2014-01-22,169.06,169.08,168.49,168.84,751753.0
2014-01-23,168.01,168.01,166.59,167.48,1293958.0
2014-01-24,166.37,166.42,163.87,163.88,1829261.0
2014-01-27,164.07,164.45,162.29,163.08,2882136.0
2014-01-28,163.24,164.25,163.18,164.09,1067472.0
2014-01-29,162.75,163.57,162.07,162.38,1346439.0
2014-01-30,163.89,164.72,163.33,164.2,2086744.0
2014-01-31,162.15,164.25,162.1,163.18,1322102.0
2014-02-03,163.02,163.41,159.26,159.61,2969421.0
2014-02-04,160.29,161.08,159.73,160.69,1116704.0
2014-02-05,160.1,160.82,159.18,160.42,1701600.0
2014-02-06,160.91,162.59,160.88,162.57,1109556.0
2014-02-07,163.37,164.78,162.85,164.67,1258203.0
2014-02-10,164.64,164.96,164.2,164.93,937571.0
2014-02-11,165.12,167.13,164.97,166.75,1497623.0
2014-02-12,166.99,167.5,166.48,166.9,1855029.0
2014-02-13,165.7,167.84,165.7,167.72,1336610.0
2014-02-14,167.56,168.91,167.37,168.61,917553.0
2014-02-18,168.74,169.04,168.27,168.86,1174323.0
2014-02-19,168.42,169.48,167.57,167.7,1928054.0
2014-02-20,167.93,169.07,167.33,168.65,1080037.0
2014-02-21,169.02,169.41,168.42,168.57,706183.0
2014-02-24,168.87,170.57,168.78,169.37,978865.0
2014-02-25,169.58,170.03,168.84,169.31,1001041.0
2014-02-26,169.59,170.04,168.91,169.31,709048.0
2014-02-27,169.15,170.27,168.97,170.25,1034186.0
2014-02-28,170.22,171.47,169.57,170.63,853886.0
2014-03-03,169.19,169.89,168.38,169.46,2237179.0
2014-03-04,171.17,172.23,171.13,171.88,1281549.0
2014-03-05,172.0,172.31,171.79,171.91,983097.0
2014-03-06,172.54,172.84,172.19,172.46,1036997.0
2014-03-07,173.08,173.13,171.79,172.42,1205628.0
2014-03-10,172.24,172.48,171.47,172.45,885332.0
2014-03-11,172.73,172.92,171.17,171.5,945706.0
2014-03-12,170.73,171.65,170.36,171.62,1064987.0
2014-03-13,172.14,172.24,169.21,169.72,1659522.0
2014-03-14,169.35,170.22,169.0,169.23,1323487.0
2014-03-17,170.06,171.14,169.99,170.75,1695355.0
2014-03-18,171.07,172.18,170.93,171.96,779782.0
2014-03-19,172.03,172.23,169.99,171.02,1166731.0
2014-03-20,170.68,172.16,170.37,171.99,818180.0
2014-03-21,172.81,173.19,171.24,171.42,825216.0
2014-03-24,171.19,171.39,169.16,169.92,2004911.0
2014-03-25,170.78,171.25,169.78,170.75,1202263.0
2014-03-26,171.39,171.64,169.45,169.49,1155636.0
2014-03-27,169.32,169.78,168.48,169.15,980879.0
2014-03-28,169.63,170.79,169.5,169.9,548913.0
2014-03-31,171.04,171.59,170.87,171.35,822039.0
2014-04-01,171.87,172.59,171.76,172.5,1247502.0
2014-04-02,172.72,173.29,172.4,173.09,1972890.0
2014-04-03,173.33,173.37,172.32,172.82,718603.0
2014-04-04,173.77,173.82,170.53,170.74,2270814.0
2014-04-07,170.36,170.65,168.57,168.9,1645817.0
2014-04-08,168.79,169.88,168.22,169.6,2064015.0
2014-04-09,170.08,171.46,169.61,171.43,769041.0
2014-04-10,171.42,171.49,167.62,167.77,1287955.0
2014-04-11,166.92,168.05,166.11,166.26,1762411.0
2014-04-14,167.58,168.0,166.26,167.6,1456583.0
2014-04-15,167.98,168.87,166.33,168.76,2160121.0
2014-04-16,169.92,170.55,169.19,170.54,2410015.0
2014-04-17,170.35,171.24,170.03,170.74,925477.0
2014-04-21,170.85,171.42,170.66,171.37,804548.0
2014-04-22,171.57,172.62,171.49,172.12,1053346.0
2014-04-23,172.09,172.16,171.65,171.71,724608.0
2014-04-24,172.63,172.63,171.3,172.09,543904.0
2014-04-25,171.55,171.63,170.32,170.71,1357928.0
2014-04-28,171.39,171.96,169.49,171.23,647782.0
2014-04-29,171.79,172.29,171.43,172.05,1065979.0
2014-04-30,171.75,172.71,171.5,172.59,605351.0
2014-05-01,172.5,173.03,172.03,172.6,623945.0
2014-05-02,172.56,173.26,172.06,172.32,754789.0
2014-05-05,171.49,172.72,171.02,172.68,792610.0
2014-05-06,172.27,172.38,171.11,171.18,567896.0
2014-05-07,171.73,172.22,170.44,172.19,1160979.0
2014-05-08,171.96,173.2,171.43,171.98,1390659.0
2014-05-09,171.98,172.29,171.2,172.28,955384.0
2014-05-12,172.96,173.98,172.96,173.91,780156.0
2014-05-13,174.09,174.49,173.89,174.07,994837.0
2014-05-14,173.91,173.97,173.0,173.23,1335723.0
2014-05-15,172.9,172.93,170.87,171.67,3191135.0
2014-05-16,171.8,172.36,171.1,172.34,699559.0
2014-05-19,171.98,173.1,171.81,172.93,926916.0
2014-05-20,172.86,172.88,171.41,171.79,669352.0
2014-05-21,172.36,173.37,172.31,173.28,991313.0
2014-05-22,173.35,174.06,173.06,173.75,859013.0
2014-05-23,173.91,174.54,173.82,174.47,613907.0
2014-05-27,175.09,175.55,175.0,175.5,889978.0
2014-05-28,175.52,175.79,175.09,175.32,990903.0
2014-05-29,175.82,176.32,175.37,176.32,542045.0
2014-05-30,176.16,176.69,175.98,176.55,874688.0
2014-06-02,176.83,176.85,175.94,176.79,1620184.0
2014-06-03,176.35,176.79,176.22,176.68,1252941.0
2014-06-04,176.37,177.15,176.2,177.0,985004.0
2014-06-05,177.24,178.38,176.63,178.2,853687.0
2014-06-06,178.62,179.09,178.52,179.05,586821.0
2014-06-09,179.04,179.69,178.87,179.23,461820.0
2014-06-10,179.03,179.3,178.66,179.27,959852.0
2014-06-11,178.64,178.82,178.25,178.69,558139.0
2014-06-12,178.42,178.52,176.98,177.36,891649.0
