Date,Open,High,Low,Close,Volume
2008-12-29,276.84,294.4,274.96,284.08,800020.0
2008-12-30,280.84,284.6,266.72,267.68,798537.0
2008-12-31,266.68,267.52,243.6,253.6,1056596.0
2009-01-01,,,,253.6,0.0
2009-01-02,249.88,255.48,241.08,245.96,836055.0
2009-01-05,242.44,253.2,239.68,241.64,924644.0
2009-01-06,239.2,242.16,229.08,235.24,1157270.0
2009-01-07,244.24,255.28,241.84,248.92,1216466.0
2009-01-08,252.08,254.24,244.36,246.0,981804.0
2009-01-09,244.64,265.96,244.0,263.52,1032593.0
2009-01-12,266.0,282.03,264.12,280.04,1079093.0
2009-01-13,280.96,283.44,269.04,272.4,1410506.0
2009-01-14,284.04,298.0,280.04,296.24,1793158.0
2009-01-15,295.44,315.48,279.6,287.48,1714121.0
2009-01-16,274.4,299.16,273.96,280.16,1076934.0
2009-01-20,287.6,318.61,283.6,317.4,1306938.0
2009-01-21,308.12,322.6,283.28,287.0,1272715.0
2009-01-22,297.88,312.64,288.12,302.92,1552355.0
2009-01-23,317.56,320.38,291.02,299.68,1288981.0
2009-01-26,300.12,302.28,279.48,293.28,931671.0
2009-01-27,290.28,294.8,280.48,286.2,729275.0
2009-01-28,275.52,276.6,259.8,263.16,1109645.0
2009-01-29,270.48,285.04,269.24,283.8,1150490.0
2009-01-30,278.76,299.44,275.64,295.24,1223568.0
2009-02-02,305.56,306.16,285.68,289.76,1134149.0
2009-02-03,284.44,294.66,280.44,285.6,828070.0
2009-02-04,285.6,293.48,273.68,290.0,913890.0
2009-02-05,294.4,298.08,274.52,282.4,1156256.0
2009-02-06,282.32,285.0,260.6,263.28,1031496.0
2009-02-09,264.48,271.36,261.16,265.6,728008.0
2009-02-10,268.96,291.4,261.28,287.8,1606977.0
2009-02-11,285.96,296.4,281.88,286.6,1306335.0
2009-02-12,296.24,304.08,281.88,282.6,1740510.0
2009-02-13,283.32,289.36,275.32,288.0,1358125.0
2009-02-17,309.92,312.28,301.92,310.68,1729079.0
2009-02-18,305.4,321.88,304.68,319.32,1576004.0
2009-02-19,312.44,329.8,309.2,328.4,1657147.0
2009-02-20,341.24,352.64,329.56,337.0,2312996.0
2009-02-23,333.28,364.6,332.0,363.2,2597855.0
2009-02-24,354.48,362.28,329.26,334.6,2177538.0
2009-02-25,338.4,360.04,334.08,349.24,1929730.0
2009-02-26,342.4,365.88,339.2,361.4,1576578.0
2009-02-27,374.72,376.48,353.4,367.64,1639670.0
2009-03-02,383.88,411.28,380.76,409.36,2047168.0
2009-03-03,397.2,429.0,396.88,423.32,1828196.0
2009-03-04,411.2,424.48,390.88,404.84,1755766.0
2009-03-05,422.92,450.8,412.48,447.12,1864392.0
2009-03-06,439.0,466.68,426.88,442.32,1836498.0
2009-03-09,455.64,467.56,432.68,465.6,1092720.0
2009-03-10,441.56,445.0,398.8,403.0,1372971.0
2009-03-11,393.52,408.64,377.24,401.72,1188865.0
2009-03-12,405.52,414.84,346.92,351.71,883142.0
2009-03-13,344.84,354.84,338.76,344.28,805718.0
2009-03-16,336.28,358.08,329.16,357.92,873878.0
2009-03-17,354.76,360.52,323.52,323.52,906036.0
2009-03-18,326.28,331.92,295.84,300.28,1298674.0
2009-03-19,291.36,310.8,291.16,307.04,870903.0
2009-03-20,302.04,328.68,299.56,326.64,998384.0
2009-03-23,306.08,312.92,271.44,271.44,1107852.0
2009-03-24,279.68,294.24,274.16,292.16,772506.0
2009-03-25,288.32,304.0,269.56,277.4,1201420.0
2009-03-26,269.6,275.12,254.6,254.6,966834.0
2009-03-27,264.4,272.96,259.56,272.24,906110.0
2009-03-30,287.64,299.04,285.92,287.88,1124112.0
2009-03-31,280.4,288.24,264.56,281.68,1031157.0
2009-04-01,291.72,294.6,269.88,272.32,989279.0
2009-04-02,255.96,259.16,237.48,245.8,1164620.0
2009-04-03,246.2,251.36,237.76,238.0,745952.0
2009-04-06,243.96,254.0,242.52,246.0,1013698.0
2009-04-07,254.08,264.4,249.68,263.44,935802.0
2009-04-08,259.52,263.52,251.04,251.48,832462.0
2009-04-09,238.6,240.96,222.88,223.08,979204.0
2009-04-10,,,,223.08,0.0
2009-04-13,227.04,232.2,219.76,223.2,987784.0
2009-04-14,229.44,236.4,224.31,235.68,843606.0
2009-04-15,238.4,240.12,226.88,228.76,808607.0
2009-04-16,222.68,230.76,212.0,215.96,1119960.0
2009-04-17,214.48,218.92,206.64,211.16,880307.0
2009-04-20,219.88,233.44,217.72,232.12,1280327.0
2009-04-21,234.96,236.0,214.6,216.6,1457830.0
2009-04-22,222.64,224.0,204.56,216.04,1386376.0
2009-04-23,214.28,224.76,213.2,217.88,1200681.0
2009-04-24,214.04,217.8,203.0,209.48,1099222.0
2009-04-27,215.96,217.64,207.48,213.84,1221722.0
2009-04-28,218.48,219.8,205.16,212.56,1168582.0
2009-04-29,206.56,208.36,191.08,196.24,1606312.0
2009-04-30,190.0,199.52,186.36,199.52,1281452.0
2009-05-01,198.76,200.8,193.56,197.0,887841.0
2009-05-04,193.12,195.32,182.4,183.0,1155546.0
2009-05-05,184.36,189.72,182.72,184.96,1176125.0
2009-05-06,180.16,190.88,178.08,183.4,1323690.0
2009-05-07,177.96,195.16,176.96,192.0,1296871.0
2009-05-08,185.4,189.6,177.76,179.32,1561839.0
2009-05-11,185.28,187.2,181.28,183.88,975096.0
2009-05-12,181.56,195.2,179.8,188.92,1422332.0
2009-05-13,195.44,206.87,194.84,206.16,1603835.0
2009-05-14,205.4,208.2,193.5,200.24,1620659.0
2009-05-15,201.12,205.92,196.4,202.04,1363222.0
2009-05-18,197.44,198.8,186.64,187.56,1198430.0
2009-05-19,188.08,192.2,183.64,187.88,1016110.0
2009-05-20,184.76,191.88,177.92,191.4,1487302.0
2009-05-21,196.72,202.64,192.97,196.16,1563899.0
2009-05-22,194.16,200.2,193.24,200.2,998684.0
2009-05-25,,,,200.2,0.0
2009-05-26,203.8,204.28,180.56,181.56,2158894.0
2009-05-27,183.48,188.6,179.0,187.72,1613144.0
2009-05-28,184.76,195.65,183.0,187.26,1611348.0
2009-05-29,185.48,188.12,180.0,180.0,1176348.0
2009-06-01,171.48,173.22,164.09,165.86,1637962.0
2009-06-02,166.72,168.6,160.2,161.48,1421079.0
2009-06-03,164.4,168.0,163.32,163.36,1126619.0
2009-06-04,161.72,165.76,158.36,158.76,1095358.0
2009-06-05,155.88,161.92,155.28,158.92,1662229.0
2009-06-08,161.4,165.88,158.4,162.24,1663669.0
2009-06-09,160.88,162.56,158.24,161.32,1298019.0
2009-06-10,157.4,168.4,157.4,162.2,1614944.0
2009-06-11,161.72,162.36,156.96,162.36,1443081.0
2009-06-12,164.32,166.68,160.92,161.4,1615345.0
2009-06-15,165.52,173.2,165.44,169.48,1871017.0
2009-06-16,167.04,176.68,166.44,175.6,1314720.0
2009-06-17,175.28,178.96,169.48,173.88,1434152.0
2009-06-18,173.64,176.76,169.92,171.32,938328.0
2009-06-19,167.08,171.28,165.8,169.72,695610.0
2009-06-22,171.92,182.0,171.84,181.8,1018783.0
2009-06-23,179.92,185.4,178.56,184.49,1148418.0
2009-06-24,181.32,182.92,175.92,180.92,1035617.0
2009-06-25,184.32,184.56,170.16,170.24,1225496.0
2009-06-26,172.16,173.48,166.84,170.52,642814.0
2009-06-29,168.48,174.32,166.8,168.44,801364.0
2009-06-30,168.64,172.12,166.44,170.08,856534.0
2009-07-01,168.12,168.36,162.28,164.88,946389.0
2009-07-02,170.28,177.36,170.08,175.68,1084580.0
2009-07-03,,,,175.68,0.0
2009-07-06,178.8,184.8,176.96,178.76,1096487.0
2009-07-07,179.76,186.92,178.68,186.92,1185448.0
2009-07-08,185.44,195.48,183.84,189.12,1918318.0
2009-07-09,187.4,191.44,186.4,190.84,1045931.0
2009-07-10,193.0,195.12,187.52,189.12,1451404.0
2009-07-13,187.52,194.16,179.48,180.24,1162032.0
2009-07-14,179.84,181.76,176.32,177.52,964538.0
2009-07-15,170.88,172.36,162.76,163.76,1535571.0
2009-07-16,164.92,165.76,158.0,159.84,907875.0
2009-07-17,159.08,162.0,158.76,160.84,728555.0
2009-07-20,158.72,160.08,155.72,157.16,671130.0
2009-07-21,153.88,161.36,153.72,157.24,968614.0
2009-07-22,158.84,159.24,152.88,155.32,964517.0
2009-07-23,154.76,155.48,143.4,145.16,1653334.0
2009-07-24,146.8,148.12,143.28,143.4,864818.0
2009-07-27,143.6,145.6,141.36,142.12,754034.0
2009-07-28,144.08,145.84,141.04,142.0,992012.0
2009-07-29,143.6,144.84,141.89,143.24,859282.0
2009-07-30,139.32,140.35,135.0,138.32,1549732.0
2009-07-31,139.48,139.76,135.76,139.16,1022759.0
2009-08-03,135.88,139.08,134.28,134.44,900648.0
2009-08-04,136.08,136.2,130.68,132.08,897268.0
2009-08-05,131.68,136.84,131.56,134.2,851782.0
2009-08-06,133.2,138.8,132.4,138.16,909092.0
2009-08-07,133.8,135.4,127.76,131.36,1391710.0
2009-08-10,132.2,133.16,129.32,130.56,866681.0
2009-08-12,135.12,135.24,127.56,131.04,1099874.0
2009-08-13,129.0,132.88,128.0,128.56,960998.0
2009-08-14,129.08,136.76,129.08,134.2,997554.0
2009-08-17,139.52,142.4,139.2,141.76,1220718.0
2009-08-18,139.64,141.2,136.24,137.72,860310.0
2009-08-19,141.0,141.56,134.32,134.68,1193785.0
2009-08-20,135.2,136.28,130.92,131.4,733976.0
2009-08-21,128.84,129.2,124.52,125.51,1103283.0
2009-08-24,124.4,126.8,122.72,125.6,867904.0
2009-08-25,124.32,125.2,121.8,124.32,922374.0
2009-08-26,124.8,125.88,122.76,123.92,835494.0
2009-08-27,124.36,129.36,123.48,124.04,1009798.0
2009-08-28,121.72,127.56,121.0,125.96,920426.0
2009-08-31,128.32,130.72,127.8,129.32,855516.0
2009-09-01,130.96,136.36,125.32,135.28,1461307.0
2009-09-02,136.48,137.48,134.56,136.64,827072.0
2009-09-03,135.28,138.68,133.4,133.56,825282.0
2009-09-04,134.04,135.33,129.6,129.84,834662.0
2009-09-08,126.96,129.88,126.76,126.96,614215.0
2009-09-09,126.84,127.6,120.92,122.64,1216342.0
2009-09-10,122.44,124.44,118.8,119.12,1299552.0
2009-09-11,118.64,120.6,117.12,119.36,787155.0
2009-09-14,121.2,121.56,116.6,116.8,779684.0
2009-09-15,116.88,117.84,114.12,114.76,1007192.0
2009-09-16,113.88,114.52,110.0,110.04,1174138.0
2009-09-17,110.2,111.72,108.0,110.48,1224895.0
2009-09-18,109.08,112.0,109.08,109.76,836446.0
2009-09-21,111.68,112.2,109.48,110.2,718092.0
2009-09-22,108.64,110.24,107.88,108.6,683922.0
2009-09-23,108.28,111.2,106.64,110.72,1040638.0
2009-09-24,110.4,116.84,109.6,115.28,1428406.0
2009-09-25,116.24,117.8,114.68,116.6,1063398.0
2009-09-28,115.04,115.72,109.72,111.0,799726.0
2009-09-29,110.92,112.24,109.12,111.8,806480.0
2009-09-30,111.4,117.24,111.0,114.76,1450482.0
2009-10-01,115.16,121.96,114.96,121.68,1365434.0
2009-10-02,124.24,125.36,121.16,123.4,1451458.0
2009-10-05,122.04,122.96,117.92,118.84,1130368.0
2009-10-06,116.92,117.56,113.2,114.32,1386361.0
2009-10-07,115.08,115.52,113.4,114.04,769032.0
2009-10-08,112.2,113.48,109.92,112.12,993703.0
2009-10-09,111.88,112.4,109.24,109.36,648289.0
2009-10-12,108.28,110.6,107.4,109.48,564277.0
2009-10-13,109.92,112.44,109.32,110.24,776758.0
2009-10-14,106.92,108.96,105.72,106.2,952925.0
2009-10-15,107.52,107.92,105.8,106.24,643037.0
2009-10-16,107.8,110.28,107.24,108.32,1095542.0
2009-10-19,107.68,109.52,105.44,106.64,925133.0
2009-10-20,106.36,110.72,106.24,109.64,1144714.0
2009-10-21,109.84,112.84,105.76,112.44,1507173.0
2009-10-22,112.72,115.24,108.44,109.29,1578748.0
2009-10-23,108.72,114.24,108.16,113.64,1595542.0
2009-10-26,113.24,117.12,109.73,116.04,1756960.0
2009-10-27,115.76,119.16,114.56,118.68,2236526.0
2009-10-28,119.64,127.68,118.64,126.56,2169916.0
2009-10-29,124.36,125.28,120.28,121.68,1712178.0
2009-10-30,122.72,129.84,122.44,128.4,2993859.0
2009-11-02,126.96,132.88,124.64,128.84,2966723.0
2009-11-03,130.48,131.24,124.84,124.93,1661346.0
2009-11-04,123.28,128.4,122.2,128.32,1777412.0
2009-11-05,125.16,126.12,119.8,120.4,1693156.0
2009-11-06,122.8,123.36,118.0,119.92,1801773.0
2009-11-09,118.0,118.04,115.08,115.24,1116159.0
2009-11-10,115.8,118.6,114.12,116.84,1344853.0
2009-11-11,114.76,116.92,112.76,114.96,1359573.0
2009-11-12,115.08,120.0,113.28,119.36,1488406.0
2009-11-13,118.64,121.48,116.0,117.0,1826866.0
2009-11-16,115.24,115.32,109.12,110.52,1750407.0
2009-11-17,111.48,112.68,110.0,110.8,1267902.0
2009-11-18,110.52,113.16,110.36,111.0,1062778.0
2009-11-19,113.4,118.48,113.0,116.89,1589070.0
2009-11-20,118.4,119.04,116.16,117.12,1392172.0
2009-11-23,113.84,114.2,110.16,112.76,1577144.0
2009-11-24,112.96,116.56,112.92,113.8,1271229.0
2009-11-25,112.36,114.16,112.0,113.84,804409.0
2009-11-26,,,,113.84,0.0
2009-11-27,122.2,122.6,116.48,119.56,1262768.0
2009-11-30,120.24,123.72,118.28,118.6,1626713.0
2009-12-01,116.24,117.0,113.92,114.84,1450498.0
2009-12-02,114.52,114.6,110.08,112.16,1641586.0
2009-12-03,110.96,115.0,109.6,114.76,1550867.0
2009-12-04,109.92,113.64,107.4,109.2,2399131.0
2009-12-07,109.16,110.32,107.72,108.8,1082990.0
2009-12-08,110.12,112.92,109.0,110.64,1438807.0
2009-12-09,110.8,113.2,110.28,111.04,1254166.0
2009-12-10,110.36,112.92,108.96,112.0,1265717.0
2009-12-11,110.48,112.56,109.52,109.84,1038660.0
2009-12-14,108.2,110.6,106.4,106.52,1066974.0
2009-12-15,107.04,107.64,105.08,107.16,1057640.0
2009-12-16,105.76,107.12,104.68,105.76,1003210.0
2009-12-17,107.16,109.6,106.2,108.16,1236039.0
2009-12-18,106.48,109.16,106.04,106.04,1087145.0
2009-12-21,104.56,104.64,102.84,103.48,815021.0
2009-12-22,103.0,103.44,101.04,101.36,745714.0
2009-12-23,100.04,101.32,98.6,98.64,894695.0
2009-12-24,98.16,98.65,97.8,98.0,238971.0
2009-12-25,,,,98.0,0.0
2009-12-28,97.2,99.08,97.12,98.0,560440.0
2009-12-29,97.6,98.44,97.36,98.32,393137.0
2009-12-30,98.88,100.08,97.48,98.28,789548.0
2009-12-31,,,,100.76,0.0
2010-01-01,,,,100.76,0.0
2010-01-04,97.92,98.0,95.68,95.8,929800.0
2010-01-05,96.04,97.2,95.08,96.4,835728.0
2010-01-06,96.4,97.0,95.28,96.6,845847.0
2010-01-07,96.52,98.24,95.0,95.2,1123485.0
2010-01-08,95.88,96.24,94.16,94.2,825206.0
2010-01-11,93.32,95.6,93.04,94.72,724311.0
2010-01-12,96.04,97.8,95.16,96.92,1213880.0
2010-01-13,96.24,97.88,94.0,94.36,1129832.0
2010-01-14,95.12,95.4,93.08,93.72,672522.0
2010-01-15,,,,96.43,0.0
2010-01-18,,,,96.43,0.0
2010-01-19,95.76,95.76,92.76,92.76,1219272.0
2010-01-20,94.24,97.56,94.12,95.44,1415933.0
2010-01-21,95.24,99.36,93.88,98.6,2380454.0
2010-01-22,99.0,103.0,98.04,102.52,2588752.0
2010-01-25,101.04,104.44,100.88,102.12,1074519.0
2010-01-26,102.72,104.16,101.24,103.92,1281953.0
2010-01-27,105.0,105.6,101.4,101.76,1439826.0
2010-01-28,101.24,107.12,101.2,105.24,2224402.0
2010-01-29,104.4,107.92,102.08,107.52,1899447.0
2010-02-01,106.48,107.32,104.6,104.93,1264149.0
2010-02-02,104.56,105.6,102.4,102.72,1249603.0
2010-02-03,103.68,105.68,102.16,104.0,1035476.0
2010-02-04,105.48,111.16,105.4,110.92,2161877.0
2010-02-05,110.4,114.88,109.81,110.0,3174572.0
2010-02-08,110.8,112.48,108.84,112.28,1292208.0
2010-02-09,109.44,111.92,107.72,109.32,1922463.0
2010-02-10,109.76,112.08,108.12,108.6,1644503.0
2010-02-11,109.12,110.91,104.84,105.08,2194914.0
2010-02-12,317.08,317.32,303.8,103.44,0.0
2010-02-15,,,,103.44,0.0
2010-02-16,101.48,103.28,99.84,100.08,1122768.0
2010-02-17,99.0,100.16,98.2,98.64,1387508.0
2010-02-18,98.68,99.32,97.04,97.08,1252712.0
2010-02-19,97.72,98.12,95.8,96.72,1383669.0
2010-02-22,95.8,96.92,95.56,96.12,969552.0
2010-02-23,96.48,99.0,96.16,98.4,1815154.0
2010-02-24,97.8,98.24,95.8,96.8,1218246.0
2010-02-25,99.36,99.96,96.48,96.76,1660466.0
2010-02-26,96.32,98.48,96.24,97.44,1138175.0
2010-03-01,96.0,96.0,92.76,93.08,1416479.0
2010-03-02,92.16,92.48,90.47,91.56,1363865.0
2010-03-03,90.68,91.4,89.47,90.6,1294808.0
2010-03-04,90.4,91.12,89.72,89.92,973114.0
2010-03-05,88.8,89.32,86.04,86.36,1456136.0
2010-03-08,86.16,86.56,85.48,85.96,1136490.0
2010-03-09,86.48,86.52,84.04,85.4,1592160.0
2010-03-10,85.2,85.28,83.04,83.92,2593146.0
2010-03-11,84.64,85.48,83.08,83.28,1790680.0
2010-03-12,82.36,84.56,82.36,83.48,1473941.0
2010-03-15,83.48,85.24,83.24,83.96,1090998.0
2010-03-16,83.12,84.32,82.52,82.52,924532.0
2010-03-17,82.16,82.16,80.52,81.48,1041716.0
2010-03-18,81.6,82.32,80.8,82.0,954612.0
2010-03-19,81.52,84.68,81.4,84.12,1899024.0
2010-03-22,85.24,85.6,81.36,81.68,2331032.0
2010-03-23,81.48,82.28,79.56,79.64,2403756.0
2010-03-24,80.44,81.48,79.88,81.44,1765165.0
2010-03-25,79.92,82.52,78.84,82.44,2326149.0
2010-03-26,81.72,83.12,80.64,82.44,2050736.0
2010-03-29,81.8,82.44,81.08,81.56,1569997.0
2010-03-30,81.2,82.32,80.24,81.0,1274188.0
2010-03-31,81.68,82.44,80.04,82.44,2029454.0
2010-04-01,223.28,230.9,218.88,80.88,0.0
2010-04-02,,,,80.88,0.0
2010-04-05,80.44,80.88,77.72,77.72,1661500.0
2010-04-06,78.32,78.68,76.52,76.88,1266268.0
2010-04-07,77.04,78.4,76.48,77.4,1796544.0
2010-04-08,77.96,79.08,76.76,77.52,2102864.0
2010-04-09,77.32,78.32,76.56,76.64,1225554.0
2010-04-12,76.56,76.88,75.68,76.0,1044900.0
2010-04-13,76.32,77.24,75.52,75.56,1787485.0
2010-04-14,74.72,74.96,72.36,72.4,1882578.0
2010-04-15,72.4,72.6,71.6,71.88,1580133.0
2010-04-16,72.32,74.88,71.84,73.8,3925792.0
2010-04-19,74.76,76.6,73.2,74.48,2055215.0
2010-04-20,73.72,74.4,72.4,72.48,1622721.0
2010-04-21,72.24,72.84,71.24,71.48,2213098.0
2010-04-22,72.88,73.76,69.68,69.92,3346522.0
2010-04-23,69.68,70.48,68.32,68.48,2755538.0
2010-04-26,68.44,69.04,67.52,68.96,1725299.0
2010-04-27,69.52,72.44,68.28,72.16,4799595.0
2010-04-28,71.32,72.64,70.96,71.88,3844674.0
2010-04-29,70.76,71.72,68.84,68.92,1998238.0
2010-04-30,68.84,73.04,68.6,72.92,2876848.0
2010-05-03,72.04,72.08,69.52,69.68,1761841.0
2010-05-04,71.68,74.84,71.6,73.96,3200902.0
2010-05-05,75.24,77.2,73.96,76.08,4609963.0
2010-05-06,77.2,90.44,75.52,81.76,6454078.0
2010-05-07,83.32,88.28,81.0,86.48,5529813.0
2010-05-10,78.0,79.68,76.72,76.76,3880693.0
2010-05-11,78.6,79.12,73.48,75.72,3250965.0
2010-05-12,75.0,75.12,70.92,71.12,3939369.0
2010-05-13,71.4,73.14,70.16,72.44,2542770.0
2010-05-14,73.4,77.2,73.4,75.24,4977497.0
2010-05-17,74.32,79.2,73.12,75.0,3879367.0
2010-05-18,72.96,78.32,72.52,77.56,4301780.0
2010-05-19,78.44,81.84,76.76,79.64,5207040.0
2010-05-20,83.8,87.84,83.0,87.8,7222838.0
2010-05-21,90.76,91.44,83.52,85.09,5925544.0
2010-05-24,85.8,87.56,84.2,87.32,2347680.0
2010-05-25,91.16,94.2,87.24,87.4,4120991.0
2010-05-26,86.68,87.96,82.56,87.04,3693298.0
2010-05-27,82.52,84.0,79.44,79.48,2917628.0
2010-05-28,242.36,253.6,241.36,81.4,0.0
2010-05-31,,,,81.4,0.0
2010-06-01,83.12,86.6,80.92,86.48,2954736.0
2010-06-02,85.36,87.0,81.44,81.48,2385631.0
2010-06-03,81.0,81.96,79.0,79.48,2548004.0
2010-06-04,83.68,87.88,82.28,87.44,3793460.0
2010-06-07,86.56,92.0,85.84,91.8,3502144.0
2010-06-08,91.24,95.48,89.84,92.12,4337279.0
2010-06-09,90.48,92.88,87.4,91.84,3190758.0
2010-06-10,88.56,89.24,85.48,85.52,1951515.0
2010-06-11,87.56,87.88,82.92,83.08,1685951.0
2010-06-14,80.92,82.52,79.12,82.08,2177200.0
2010-06-15,80.64,81.36,77.48,77.96,1587549.0
2010-06-16,79.32,79.6,77.0,78.6,1612144.0
2010-06-17,77.72,80.28,77.4,78.44,2186778.0
2010-06-18,77.92,79.16,77.0,78.32,1075407.0
2010-06-21,75.8,80.84,75.52,79.8,2157878.0
2010-06-22,79.32,83.4,77.56,83.16,2922112.0
2010-06-23,83.56,85.64,81.96,83.68,2571673.0
2010-06-24,85.08,86.76,83.76,86.36,3612198.0
2010-06-25,85.68,87.32,82.6,83.4,2721819.0
2010-06-28,83.48,85.24,81.8,84.36,1654914.0
2010-06-29,87.12,91.84,87.04,90.72,3577174.0
2010-06-30,91.2,93.28,88.28,92.64,2987860.0
2010-07-01,92.48,98.8,91.84,94.08,5337506.0
2010-07-02,288.84,300.52,285.68,96.04,0.0
2010-07-05,,,,96.04,0.0
2010-07-06,92.72,99.8,91.08,98.68,3795570.0
2010-07-07,98.0,98.08,91.48,91.64,3058688.0
2010-07-08,89.6,91.8,88.56,89.04,2786464.0
2010-07-09,88.96,89.6,86.16,86.2,2091452.0
2010-07-12,86.64,89.8,85.56,88.16,1792892.0
2010-07-13,85.68,86.4,81.8,82.56,2952855.0
2010-07-14,82.92,84.36,82.0,83.08,2002001.0
2010-07-15,82.8,86.6,82.76,84.56,2832514.0
2010-07-16,85.92,91.2,85.55,90.8,3462891.0
2010-07-19,90.12,93.55,89.32,90.08,2670698.0
2010-07-20,92.56,93.32,86.64,87.0,2963084.0
2010-07-21,85.48,90.44,85.2,90.0,2749636.0
2010-07-22,87.28,87.32,83.0,83.64,2619974.0
2010-07-23,84.44,84.84,79.16,79.52,2558076.0
2010-07-26,78.76,79.64,75.72,75.84,2187910.0
2010-07-27,74.56,76.96,74.0,76.36,2411574.0
2010-07-28,76.6,79.72,75.92,78.88,2147255.0
2010-07-29,77.4,81.72,76.8,79.24,3891630.0
2010-07-30,81.4,82.08,77.72,79.12,3499636.0
2010-08-02,76.24,77.76,75.48,76.36,2104499.0
2010-08-03,76.92,78.8,75.48,77.56,1497786.0
2010-08-04,76.68,77.32,75.52,75.96,2046318.0
2010-08-05,77.44,77.88,76.16,77.72,1498079.0
2010-08-06,80.32,81.72,78.0,78.64,2576229.0
2010-08-09,77.44,78.56,76.28,76.86,1139082.0
2010-08-10,78.4,80.92,77.92,79.72,2358756.0
2010-08-11,83.0,86.48,83.0,85.84,3286672.0
2010-08-12,89.4,89.64,85.84,86.84,2663500.0
2010-08-13,87.64,89.16,87.2,88.9,2035211.0
2010-08-16,90.08,90.8,86.28,87.44,2206087.0
2010-08-17,85.48,86.48,82.84,84.28,2381300.0
2010-08-18,84.48,86.12,82.16,83.8,1820717.0
2010-08-19,84.44,88.96,83.94,88.32,2969340.0
2010-08-20,89.12,91.24,88.16,88.28,2863789.0
2010-08-23,86.92,90.76,86.04,90.68,2103867.0
2010-08-24,93.56,95.32,90.72,92.64,4182221.0
2010-08-25,94.24,95.28,89.5,89.88,3164470.0
2010-08-26,89.28,91.92,87.68,91.24,2505224.0
2010-08-27,89.12,92.8,86.0,86.32,3118110.0
2010-08-30,87.16,90.2,86.36,90.16,1733815.0
2010-08-31,90.56,92.0,88.32,90.44,2778382.0
2010-09-01,87.36,87.96,83.04,83.48,2704672.0
2010-09-02,83.48,84.12,81.2,81.6,1638374.0
2010-09-03,223.68,226.18,218.8,78.72,0.0
2010-09-06,,,,78.72,0.0
2010-09-07,79.24,82.16,79.17,81.69,1738661.0
2010-09-08,81.28,81.36,79.36,80.64,1614283.0
2010-09-09,78.16,81.76,78.08,80.54,1752980.0
2010-09-10,79.8,80.92,79.0,79.96,1613638.0
2010-09-13,78.16,78.48,75.6,76.16,1834511.0
2010-09-14,76.36,77.24,75.28,76.72,1951089.0
2010-09-15,77.16,78.32,75.4,75.84,1514819.0
2010-09-16,76.24,78.08,75.76,76.8,1618212.0
2010-09-17,75.76,78.4,75.44,76.24,1458334.0
2010-09-20,75.64,76.76,71.56,71.92,2112711.0
2010-09-21,71.88,72.96,71.04,72.74,2580983.0
2010-09-22,73.16,75.6,72.16,74.56,1640514.0
2010-09-23,75.72,76.8,73.4,76.24,1986017.0
2010-09-24,74.12,74.36,71.16,71.32,2498030.0
2010-09-27,71.28,72.28,70.88,71.6,1178768.0
2010-09-28,71.36,73.96,69.92,70.16,2193980.0
2010-09-29,70.48,70.96,69.24,69.8,1357004.0
2010-09-30,68.8,71.28,68.0,69.96,2597811.0
2010-10-01,68.76,70.64,68.6,69.36,1691504.0
2010-10-04,69.72,72.2,68.92,71.24,1619954.0
2010-10-05,69.68,70.6,66.84,67.2,2197687.0
2010-10-06,67.24,68.36,66.76,67.6,1411292.0
2010-10-07,66.76,69.0,66.68,67.92,1092261.0
2010-10-08,67.84,68.52,65.52,66.24,1533001.0
2010-10-11,66.16,66.56,65.16,66.08,856438.0
2010-10-12,66.56,67.92,65.28,65.76,1686599.0
2010-10-13,64.84,65.32,62.72,63.72,1717910.0
2010-10-14,63.68,65.04,63.12,63.8,2104334.0
2010-10-15,62.76,65.04,62.56,64.28,1534371.0
2010-10-18,63.84,64.36,62.92,63.08,1106499.0
2010-10-19,64.76,66.64,63.44,65.68,2512650.0
2010-10-20,64.96,65.52,63.52,64.28,1615101.0
2010-10-21,63.64,66.56,62.68,64.92,2201805.0
2010-10-22,64.56,65.12,63.96,64.12,1058646.0
2010-10-25,63.08,63.48,61.8,63.24,1049682.0
2010-10-26,64.0,64.6,62.52,63.32,1345472.0
2010-10-27,64.28,65.4,63.48,63.68,1161758.0
2010-10-28,62.68,65.04,62.56,64.36,1123368.0
2010-10-29,64.84,64.88,63.36,64.12,1133664.0
2010-11-01,63.36,65.84,62.48,64.92,1475488.0
2010-11-02,63.32,64.08,62.16,62.2,1486685.0
2010-11-03,62.12,63.56,61.6,61.68,2037662.0
2010-11-04,59.48,59.84,58.56,58.56,1999963.0
2010-11-05,58.4,58.64,57.52,57.88,1050667.0
2010-11-08,58.24,58.88,57.64,57.92,711178.0
2010-11-09,57.68,60.16,57.48,59.56,1492497.0
2010-11-10,59.32,60.56,58.16,58.16,1448998.0
2010-11-11,59.48,59.92,58.2,58.64,1109430.0
2010-11-12,59.8,60.8,58.92,60.6,1343378.0
2010-11-15,60.04,60.68,59.2,60.64,1035614.0
2010-11-16,61.48,63.76,61.16,62.84,2017292.0
2010-11-17,62.64,63.36,62.24,62.56,1082596.0
2010-11-18,61.04,61.04,59.48,60.16,1142628.0
2010-11-19,60.52,61.24,59.44,59.68,1040932.0
